ClassID,Desc
IDS 390," Topics in Information and Decision Sciences 1-3 Cr.  A detailed examination of selected topics pertinent to the field of information and decision sciences to be offered when sufficient interest and staffing are available.  "
IDS 490," Topics in Information and Decision Sciences 1-3 Cr.  A detailed examination of selected topics pertinent to the field of information and decision sciences to be offered when sufficient interest and staffing are available.  "
IDS 495," Independent Study in Information and Decision Sciences 1-3 Cr.  An independent research effort that requires approval of a research proposal by a member of the college faculty and the dean. May not be used as a substitute for a course which covers the proposed research area.  Management Courses "
MGT 304," Management and Organizational Behavior 3 Cr.  An overview of the traditional management functions: planning organizing leading and controlling. Topics include competitive strategies managing in a global environment social responsibility ethics organizational design qualitative decision making and motivating employees. The course is designed to prepare students for more advanced courses in organizational management.   College of Business 308 "
MGT 310," Managing Human Resources 3 Cr.  An introduction to the activities common to the field of human resource management including human resource planning job analysis recruitment selection orientation and career development compensation and benefits health and safety performance appraisal and discipline training and development and labor management relations.  "
MGT 315," Leadership and Interpersonal Skills 3 Cr.  Describes the natures dynamics and parameters of various leadership approaches with emphasis being placed on contemporary models of leadership. Also examines the role of interpersonal skills in leader effectiveness. This course should assist future managers in developing the interpersonal skills they will need in different leadership roles.   Leadership and Interpersonal Skills (Cr. 3).  Upon the completion of the Military Leadership Minor–Army then credit earned for "
MGT 381," Cooperative Education in Business Administration I 2 Cr.  The first of two sequential full-time paid work experiences in which students apply their business knowledge skills and abilities in an actual organizational setting. This course requires a satisfactory supervisor evaluation and submission of a final written report in approved form.  S/U grade. "
MGT 382," Cooperative Education in Business Administration II 2 Cr.  The second of two sequential full-time paid work experiences in which students apply their business knowledge skills and abilities in an actual organizational setting. This course requires a satisfactory supervisor evaluation and submission of a final written report in approved form.  S/U grade. "
MGT 395," Internship Experience in Business Administration I 1 Cr.  Students apply their business knowledge skills and abilities in an actual organizational setting. Students keep a journal regarding their job experience while serving as an intern. Registration is in the semester of the actual work experience; students will secure an internship and have the internship and related job description approved.  S/U grade. "
MGT 397," Internship in Business Administration II 2 Cr.  Second work experience in which students apply their business knowledge skills and abilities in an actual organizational setting. This course requires an approved job description an evaluation from the employer and the internship coordinator and submission of a final written report. Registration is in the semester of the actual work experience.  S/U grade. "
MGT 398," Internship in Business Administration III 2 Cr.  Third work experience in which students apply their business knowledge skills and abilities in an actual organizational setting. This course requires an approved job description an evaluation from the employer and the internship coordinator and a final written report. Registration is in the semester of the actual work experience.  S/U grade. "
MGT 425," Managing Technology and Change 3 Cr.  Focuses on managing change in today’s highly dynamic organizational environments. The course explores approaches for managing technology structure work teams and organizational culture within a sociotechnical systems theory framework.  College of Business 309 "
MGT 440," Cross-Cultural Management 3 Cr.  This course focuses on the effect of national cultural value differences on the workplace. Leading empirical cross-cultural models are integrated and taught as analytical tools for understanding the effects of differing national cultural values on comparative management issues. Particular emphasis is on the development of skills in cross-cultural conflict avoidance cross-cultural conflict resolution and in managing international multicultural teams and virtual/global networks. May be used to fulfill the Cultural Diversity course component of the General Education Requirements. Registration priority is given to CoB students.  "
MGT 471," International Business Environment and Global Strategy 3 Cr.  Capstone integrative course for the international business field. The course focuses on the strategic management of multinational operations within cross-border business environments including the legal political trade and information technology environmental factors.  "
MGT 475," Business Policy and Strategy 3 Cr.  Capstone business course. The development of the administrative perspective on management including establishing and analyzing policy and strategy in various settings as well as the relationships between administrative decision making and important social and ethical issues. Integrative approach uses case method to explore executive decision making in the global marketplace. Students must also register for a corresponding lab of the course for assessment.  "
MGT 475L," Business Policy and Strategy Lab 0 Cr.  This lab will involve approximately one half day of assessment activities. Students will participate in a series of exercises similar to those done during the freshman year in "
MGT 495," Independent Study in Business Administration 1-3 Cr.  An independent research effort. It requires approval of a research proposal by a member of the college faculty and the dean. May not be used as a substitute for a course which covers the proposed research area.  Marketing Courses "
MKT 304," Marketing Management 3 Cr.  Emphasis is placed on the ethical application of marketing concepts theories and principles which relate to product policy promotional mix decisions distribution and logistical planning and pricing. The international business environment including social cultural economic political-legal competitive and technological variables is studied and compared with American markets. The areas of buyer analysis the utilization of marketing information systems and market planning and analysis are also stressed.  College of Business 310 "
MKT 310," Marketing Research 3 Cr.  A course designed to introduce the marketing student to the areas of marketing research and marketing information systems. Coverage of marketing information system design and the marketing research process including: research design and sources of information data collection methods sampling procedures data analysis and interpretation and the formal research report.  "
MKT 320," Sales Management 3 Cr.  A study of the managerial functions of professional selling to the industrial or organizational buyer. An overview of organizational economic and psychological influences on the organization’s buying decisions. Emphasis on field and territorial management recruitment and training of the sales force sales forecasting techniques routing and personal selling principles.  "
MKT 330," Buyer Behavior 3 Cr.  An analysis of the psychological social and economic influences which affect attitude formation and decision-making processes of consumers. An overview of the research methods used for determining characteristics of buyers is included.  "
MKT 362," Advertising 3 Cr.  An introductory level course taught from a marketing perspective. The areas of market analysis campaign planning and strategy media selection and design of advertisements are emphasized. The legal environment of advertising and the role of the different service institutions such as advertising agencies also are covered.  "
MKT 430," International Marketing 3 Cr.  A study of managerial marketing policies and practices of organizations marketing their products and services in foreign countries. Specific stress will be placed on the relationship between marketing strategy market structure and environment.  "
MKT 495," Independent Study in Marketing 1-3 Cr.  An independent research effort. It requires approval of a research proposal by a member of the college faculty and the dean. May not be used as a substitute for a course which covers the proposed research area.     College of Business 311 Supply Chain and Logistics Management Courses "
SCM 310," Global Logistics Management 3 Cr.  The focus of this course is on strategic and tactical logistics decisions. This course will provide understanding of the concepts and techniques important for analyzing business logistics problems. A strategic and total systems approach is taken. Topics may include cross-docking reverse logistics multi-modal freight operations high-tech automated warehousing and order delivery and current topics in the logistics industry. Importance of logistics and its relationship to other functional areas of responsibility will be emphasized.  "
SCM 330," Enterprise Resource Planning Systems 3 Cr.  Hands on "real world" usage of ERP software with a focus on supply chain management. Students will be trained to carry out supply chain management processes such as demand signal and planning inventory control capacity utilization DRP BOM MRP procurement MPS manufacturing (work centers routings) and turning demand into marketable finished goods using ERP software. The course covers sale and delivery of goods and introduces all accounting aspects including invoicing and receiving payments.  "
SCM 402," Advanced Analytical Methods for SCM 3 Cr.  This course provides an in-depth understanding of analytical tools to model supply chain issues. Topics may include aggregate planning and forecasting inventory management managing uncertainty network design and supply chain coordination.  "
AVN 222," requires enrollment in the Aviation Associate’s or minor program and approval of the Director of Aviation and Chief Instructor. An FAA Designated Pilot Examiner (DPE) is required to administer a practical exam at the conclusion of each flight course. This exam is either pass or fail by the DPE therefore the following flight courses will be graded on a Satisfactory/Unsatisfactory basis:  Instrument Airplane Flight 2 Cr.  Students will learn to maneuver an aircraft under instrument flight conditions and rules (simulated and actual) from takeoff and enroute navigation to approach and landing. There are four stages to this course: Instrument flying skills using navigation equipment flying instrument approaches and cross country flights. Successful completion of this course results in the FAA certifying the student as an instrument rated pilot. This course is taught at Porter County Regional Airport by the certified staff of Eagle Aircraft. Graded S/U.  Corequisite: "
AVN 322," a student must complete a minimum of 55 flight hours. Federal Aviation Administration (FAA) Certificates and Ratings Each certification or rating requires a written exam and flight test and for all certificates and ratings other than the initial private pilot certification a prior certification is required. Material for the written exam is covered in the Ground coursework. Flight instruction prepares students for the flight test. Advanced Standing Students who have earned the appropriate FAA Private Pilot certification prior to admission to the Aviation program will be awarded credit for  Commercial Airplane Flight I 2 Cr.  Flight experience will cover all aspects of commercial flight operations to include advanced aircraft maneuvers flight planning and execution and operations within the air route traffic control system. This course is taught at the Porter Regional Airport by certified staff of Eagle Aircraft. Graded S/U.  Corequisite: . To complete this course a student must earn the Commercial Pilot Certificate including a minimum of 190 hours of flight time. (Additional flight time may be required for the student to achieve the needed proficiency.) This course is taught at the Porter County Regional Airport by the certified staff of Eagle Aircraft. Graded S/U.  "
AVN 101," Air Transportation 1 Cr.  Introduction to aviation. The course will cover the aviation industry pathways to an aviation career aviation history and the role of aviation in both the U.S. and global economies. It will also include an overview of current thought on the future of aviation in human society and culture. "
AVN 121," Private Pilot Airplane Ground 3 Cr.  This course provides a basic background in aerodynamics aircraft systems weather air route traffic control procedures (including the Federal Aviation Regulations—FARs) airport operations single-pilot resource management risk management procedural knowledge navigation and psychological/physiological aspects of flying an aircraft. The course also provides an introduction to instrumentation and automation. At the end of this course all students will be able to take the FAA Private Pilot Airplane Written Exam. Corequisite: "
AVN 122," Private Pilot Airplane Flight 2 Cr.  Students learn to take off maneuver and land a fixed-wing single engine aircraft through the use of scenario and phase based training. Cross country flying is also covered. Successful completion of the course results in the student being certified by the FAA as a private pilot. This course is taught at Porter County Regional Airport by the certified staff of Eagle Aircraft. Graded S/U. Corequisite: "
AVN 221," Instrument Airplane Ground 3 Cr.  This course will cover: applicable FARs for instrument flight information in the AIM (Aeronautical Information Manual) ATC (Air Traffic Control) system and procedures for IFR (Instrument Flight Rules) flight IFR navigation and approaches use of IFR enroute and approach procedure charts advanced aviation weather (forecast reports phenomenon) medical factors and operating an aircraft under IFR (decision making crew resource management communications and potential system failures). At the end of this course all students will be able to take the Instrument Airplane Written Exam.  Corequisite: "
AVN 321," Commercial Airplane Ground 3 Cr.  This course will include: expanded coverage of aircraft aerodynamics and performance advanced aircraft maneuvers complex aircraft FARs covering commercial aircraft operation flight operations and cross country planning and execution and single/multicrew resource management. At the end of this course all students will be able to take the FAA Commercial Pilot Written Exam.  Corequisite: "
AVN 421," Multi-Engine Ground 3 Cr.  This course will introduce the pilot to multi-engine aircraft and will include: multi-engine IFR operations single engine operations in a multi-engine aircraft (including other emergencies and system failures) multi-engine cross country flying and single/multi-crew resource management.  Corequisite: "
AVN 422," Multi-Engine Flight 2 Cr.  Flight training will cover: multi-engine operations single engine flight in a multi-engine aircraft multi-engine instrument operations and multi-engine cross country flight. To complete this course you must earn the Multi Engine Rating on either the Private or Commercial Pilot Certificate. This course is taught at the Porter County Regional Airport by the certified staff of Eagle Aircraft. Graded S/U.  Corequisite: "
AVN 423," Flight Instructor Ground 3 Cr.  This course will include: fundamentals of instruction and learning theory (e.g. the learning process elements of effective teaching evaluation and others) aeronautical knowledge based on the flight instructor privileges being sought and instrument procedures if seeking a CFII. This course will require you to teach all subjects previously learned for the Private and Commercial Pilot Certificates. At the end of this course all students will be able to take the Fundamentals of Instruction and Flight Instructor Airplane Written Exams present any topic as an instructor and write lesson plans associated with known material.  Corequisite: "
AVN 424," Flight Instructor Flight 2 Cr.  This course will apply the Fundamentals of Instruction teaching and evaluating techniques learned in previous courses. Flight training will be conducted in accordance with FAR Part 61 section 187 depending on the category and class rating the student is attempting. In addition the student will have at least 15 hours in the category and class of aircraft for which the rating is being sought. To complete this course a student must earn the Flight Instructor Certificate. This course is taught at the Porter County Regional Airport by the certified staff of Eagle Aircraft. Graded S/U.  Corequisite: "
GE 100,") is an integral part of the first-year program. The course focuses on the fundamental concepts of engineering drawing on topics from each discipline and showing the interdisciplinary nature of the College of Engineering 318 profession. A typical unit consists of a lecture with in-class exercises and a hands-on laboratory experience. Student mentors (i.e. our best students from previous classes) aid in the laboratory projects. Freshmen will also participate in an Engineering Seminar ( Fundamentals of Engineering 1.33+1.33 2 Cr.  This is an introductory course that focuses on the fundamental concepts of engineering. Topics are drawn from principles of civil computer electrical and mechanical engineering and show the interdisciplinary nature of the profession. Foundational skills such as problem solving engineering communication and teamwork are included. Students will participate in hands-on activities and design projects related to topics covered. Corequisite: "
ME 252,". Students must satisfy course prerequisites. The program of study must be approved by the student's academic advisor. Humanitarian Engineering Minor (Minimum 18 Cr.) The Humanitarian Engineering Minor gives students the understanding and the opportunity to apply engineering concepts to improve the welfare of the less advantaged. Coursework enhances cultural awareness and helps students identify problems that engineers could solve. Professor Peter Johnson is the current advisor. "
GE 199," may be replaced by another approved course. In addition to other requirements set forth beginning on page 414 of this catalog the student’s grade point average must meet the following minimums for all work taken at Valparaiso University: 1. A cumulative GPA of 2.000 in all work. 2. A cumulative GPA of 2.000 in mathematics and science courses that satisfy the major and minor requirements. 3. A cumulative GPA of 2.000 in the engineering major. This includes courses identified with the student's departmental prefix (i.e. CE ECE and ME respectively) all general engineering courses (GE) and  Engineering Seminar 0 Cr.  This seminar includes topics in engineering opportunities student success skills and career planning. S/U grade only. "
PHYS 109,".) A course in the resolution and composition of forces and moments as applied to the free body diagram. Topics include principles of equilibrium first and second moments of areas study of trusses frames and machines and friction.  "
GE 290," Issues in Technology 3 Cr.  Introduction to problem solving decision making and risk assessment as they relate to the technical decision-making process. Engineering measurements will be explored in the laboratory using conventional and computer-based data acquisition systems. Utilizing case studies the relevant technical and nontechnical decisions associated with issues and projects will be explored. Not open to engineering majors. "
GE 299," Humanitarian Engineering Colloquium 0 Cr.  Students will present their work in humanitarian engineering. Guest speakers will be invited to present topics relating to humanitarian issues. Students pursuing the Humanitarian Engineering Minor are expected to register for the colloquium every spring semester. S/U grade only. "
GE 301," Financial and Ethical Decisions in Engineering 3 Cr.  A discussion of essential non-technical issues that impact engineering decision-making. Topics include calculating measures of financial merit for engineering decisions selecting the most economically desirable solution from among several alternatives recognizing situations that require ethical judgment and applying engineering codes of ethics to make ethical decisions. Concepts of sustainability and sociopolitical influence are discussed.  "
GE 311," Financial Decisions in Engineering 1.5 Cr.  A discussion of essential financial issues that impact engineering decision-making. Topics include calculating measures of financial merit for engineering decisions and selecting the most economically desirable solution from among several alternatives.  "
GE 312," Ethical Decisions in Engineering 1.5 Cr.  A discussion of essential ethical issues that impact engineering decision-making. Topics include recognizing situations that require ethical judgment and applying engineering codes of ethics to make ethical decisions. Concepts of sustainability and socio-political influence are also discussed.   College of Engineering 324 "
GE 386," Internship in Engineering 1 Cr.  An engineering work experience with a pre-selected and approved employer. Requires satisfactory work performance and submission of a final report in approved format. Students may repeat for a maximum of three work sessions. Grading will be on an S/U basis.  "
GE 481," Cooperative Education I 0.5-3 Cr.  Application of the concepts of engineering in a business consulting industrial or government setting. Emphasis is placed on involvement in real-world engineering projects requiring analysis design and investigative skills. Requires satisfactory work performance at a pre-selected employer and the submission of reports in a format approved by each department. This course is graded S/U only for civil and mechanical engineering majors.  . This course requires a satisfactory employer evaluation and reports in a format approved by each department. This course is graded S/U only for civil and mechanical engineering majors.  -483 are graded S/U only. Foreign Language/Diversity Elective Students will take three credits from either foreign languages at the 102 level or above or from the diversity list beginning on page 476. Humanities Social Science Theology Electives Students will take six credits from the approved list of Humanities courses Social Science courses or Theology courses. Courses may be from the same area or from different areas. See pages 477-480 for Humanities and Social Science courses. MCAT Preparation Students participating in the Biomedical Track that wish to take the Medical College Admission Test (MCAT) should take  482 483 Approved Electrical and Computer Engineering Math/Science Electives Astronomy 252 and 253 Biology: 151 152 171 172 210 260 and 270. Chemistry: Any courses numbered 115 and above Mathematics: 220 264 314 320 321 322 323 330 334 370 371 373 421 422 451 452 461 and 462. Statistics:  482 and 483 may be used only if the student has completed at least six credits of a cooperative education program in engineering.   College of Engineering 348 Mathematics Science and Computer Science Courses Astronomy: 101 101L 221 252 and 253. Biology: 125 151 152 171 172 210 260 and 270. Chemistry: Any courses numbered 115 and above Computer Science: 225 230 240 245 250 260 325 330 335 340 345 358 365 and 372. Data Science: "
GE 483," Cooperative Education III 1 Cr.  Application of the concepts of engineering in a business consulting industrial or government setting. Requires the submission of reports in a format approved by each department. This course is graded S/U only for civil and mechanical engineering majors. May be repeated for up to three credit hours.   may be used to satisfy the Professional Electives requirement if a minimum of six credits of cooperative education have been completed. All courses are graded S/U only. Electrical Engineering Electives Eighteen credits must be taken from among the following courses: "
GE 493," Professional Communications and Interpersonal Relations 3 Cr.  The development of professional skills needed to be successful in the engineering profession. Topics include building self-confidence strengthening people skills enhancing communication skills developing leadership skills and reducing stress/improving attitude. Junior standing and dean’s approval required. "
GE 495," Special Problem 1-3 Cr.  Selected students are permitted to work on a special problem under the supervision of a member of the faculty. Each student is required to keep a progress notebook and to turn in a final report in an approved format. Open only to students with permission of the faculty and approval of the dean. : Professional Communication & Interpersonal Relations Minor courses: Any class above required for a CE degree that is used to fulfill a minor requirement Foreign Language: Any foreign language class (language only not other courses offered in a foreign language department) ACC: Any ACC course BLAW: Any BLAW course FIN: Any FIN course IDS: Any IDS course College of Engineering 347 MGT: Any MGT course MKT: Any MKT course Any ROTC course Approved Civil Engineering Science Electives "
GE 497," Senior Design Project I 3 Cr.  The application of theoretical and experimental engineering concepts in the analysis and design of an engineering system. Students form teams to plan and organize a multidisciplinary project. Corequisite: "
CE 494," Senior Design II: Project Development and Design 1+6 3 Cr. Civil Engineering Electives 9 Cr. Total Required for Graduation 130 Cr. Writing Intensive Course (as indicated by a superscript “w”) At least three credits of courses taken to satisfy the Foreign Languages/Diversity Elective Humanities Social Science and Theology Electives or  Senior Design II: Project Development and Design 1+6 3 Cr.  Student teams participate in the design of integrated and realistic civil engineering projects. Knowledge gained in previous courses is used to incorporate the ethical legal societal multicultural economic financial aesthetic and environmental aspects in the design. In addition elements of management and communication are integrated. The course may include field trips and/or lectures by practicing professionals. Oral and written reports are required.  "
CE 334," as part of the minor. The civil engineering department chair must approve the plan of study. Civil Engineering Courses See page 59 for the number of credit hours that may be applied toward a degree in the College of Arts and Sciences.  Fluid Mechanics 3+3 4 Cr.  An examination of fluid properties fluids at rest and fluids in motion. Conservation of mass and the energy and momentum principles are utilized along with dimensional analysis and similitude. Applications include pumps flow in conduits lift and drag pipe networks and hydraulic model studies. Integrated with the fluid mechanics per se are principles of mechanics-dynamics.  "
CE 151," Introduction to Computer-Aided Drafting 0+3 1 Cr.  This introductory course will provide students with a basic understanding of the features and consideration associated with the operation of a computer-aided drafting (CAD) system. Students will be introduced to drafting standards and practices in the context of a range of civil engineering disciplines. "
CE 202," Statistical Applications in Civil Engineering 3 Cr.  An introduction to the primary statistical and probabilistic models used in the collection and interpretation of civil engineering data. The focus is on summary techniques regression models application of the Central Limit Theorem confidence intervals and recurrence intervals. Monte Carlo simulation techniques are used to estimate the failure likelihood of a civil engineering system.  . Electrical and Computer Engineering: Any ECE course (other than 281) not used for another graduation requirement. Mechanical Engineering: Any ME course other than  Statistical Applications in Civil Engineering 3 Cr. One course from the following:  IDS/"
CE 212," Materials Engineering 2+3 3 Cr.  Study of the composition production properties and behavior of structural materials such as aggregate concrete steel and timber. Introduction to the use of standardized test methods and data analysis. Laboratory exercises include determination of aggregate properties concrete mixture design properties of hardened concrete properties of ductile metals and properties of clear wood. Written reports for laboratory exercises are required. Field trips may be required.  "
CE 213," Technical and Professional Writing in Civil Engineering 1 Cr.  Students will be introduced to technical writing in civil engineering with a focus on laboratory reports and to professional writing such as memoranda and business letters. Corequisite: "
PHYS 215,".) Concepts of stress and strain stress-strain relationships states of plane stress and strain at a point; elementary analysis of stress distributions and deformations for axial loading of prismatic members torsional loading of circular shafts and bending of beams combined loading; plastic elastic action and an introduction to statically indeterminate problems.  .) Concepts of stress and strain stress-strain relationships states of plane stress and strain at a point; elementary analysis of stress distributions and deformations for axial loading of prismatic members torsional loading of circular shafts and bending of beams combined loading; plastic elastic action and an introduction to statically indeterminate problems.  "
CE 216," Introduction to Structural Engineering 3 Cr.  An introduction to the behavior analysis and design of structures. Topics will include design criteria loads analysis of structural members and systems using classical hand methods and computer software and design with various material types (e.g. steel concrete timber masonry).  "
CE 252," Introduction to Transportation Engineering 3 Cr.  Topics include transportation system characteristics transportation demand transportation planning transportation engineering studies human and vehicle design factors traffic flow and operations signing and marking and safety. While highway modes occupy a majority of the time due to their relative importance other modes such as rail air and water will also be discussed.  "
CE 281," Geology for Civil Engineers 3 Cr.  A study of the structure of the Earth including minerals igneous sedimentary and metamorphic rocks. Also discussed are plate tectonics and its relationship to volcanoes earthquakes and mountain building. Upon completion of this course students should be able to apply their knowledge of geology to civil engineering projects.   College of Engineering 328  Approved Civil Engineering Technical Electives Biology: Any biology course above that required for graduation or their equivalent. Chemistry: Any chemistry course above that required for graduation or their equivalent. Physics: Any physics course above that required for graduation or their equivalent. CE: Any CE course above that required for graduation. ME: Any ME course. ECE: Any ECE course. Math: Any math course above required for graduation and numbered 250 or higher. CS: Any CS course numbered 156 or higher. ENVS: Any ENVS course. GEO: 215 415/515 225 230 321 MET: 372 373 369 "
CE 317," Design of Reinforced Concrete Structures 3 Cr.  Design of reinforced concrete members and structures. Topics will include the design of members for compression flexure and shear deflections bond and anchorage and footings. Additional topics may include the design of one-way slabs and the design of reinforced concrete frames. ACI strength design methods are used.  "
CE 318," Design of Steel Structures 3 Cr.  Design of steel members and structures. Topics will include the design of members for tension compression flexure and shear and the design of simple connections. Additional topics may include the design of composite members and the design of steel frames. LRFD methods are used.  "
CE 320," Soil Mechanics 3+3 4 Cr.  The study of index mechanical and hydraulic properties of soils. Soil identification compaction shear strength consolidation vertical stress distribution and flow through porous media. Principles of laboratory identification and testing of soils. Site investigation and in situ testing.  . Lateral earth pressures retaining wall design elastic stress distribution settlement and bearing capacity of foundation systems. Sizing of shallow and deep foundation systems.  "
CE 335," Hydrology 3 Cr.  Introduction to surface water hydrology: hydrologic cycle precipitation evaporation infiltration runoff rainfall–runoff relationships uniform flow in open channels stream flow measurements hydrologic routing hydrologic modeling hydrologic probability storm water management storm sewer design and applications.  "
CE 354," Design of Transportation Facilities 3 Cr.  Infrastructure and associated needs for transportation facilities. Highway geometric design and the necessary design aids will be a major focus of the class but other facilities will also be addressed particularly rail and airport design. Other topics will include pavement design and the explicit incorporation of safety into the design process.  "
CE 364," Environmental Engineering I 3+3 4 Cr.  Introductory study of water treatment practices common to urban areas. Laboratory principles and methods related to safety sampling data analysis and measurement of selected physical chemical and biological characteristics of water and wastewater are introduced. Field trips are required. Corequisite: "
CE 365," Environmental Engineering II 3 Cr.  Introductory study of physical chemical and biological processes for the treatment of domestic wastewater and the design of wastewater treatment unit operations.   Independent study of an advanced topic in civil engineering. Available by invitation only.     College of Engineering 329 "
CE 415," Advanced Structural Analysis c 3 Cr.  Analysis of statically indeterminate structures using energy and/or matrix methods. Direct stiffness and flexibility methods are discussed as are a variety of applications in structural analysis software including response to time-dependent loading such as blasts earthquakes etc.  "
CE 419," Prestressed Concrete c 3 Cr.  Analysis and design of prestressed concrete members and structures. Topics will include flexural stresses flexural strength shear strength loss of prestress and deflections. Field trips may be required.  "
CE 421," Geotechnical Aspects of Earthquake Engineering c 3 Cr.  Causative mechanisms of earthquake earthquake magnitudes ground motion effect of local soil conditions on motions. Response of soils to seismic loading liquefaction phenomena and analysis of pore pressure development laboratory and in-situ testing for seismic loading.  "
CE 422," Advanced Soil Mechanics c 3 Cr.  The behavior of soil examined from a fundamental soil perspective. Review of methods of testing to define soil strength and response for clays sands and silts; rationale for choosing shear strength and deformation parameters for soils for design application.  "
CE 436," Water Resources Engineering c 3 Cr.  Application of the principles of fluid mechanics to analysis and design of water resources projects. Potential topics include branching pipes water towers in pipe networks manifolds open-channel hydraulics culvert design water hammer reservoirs and water law and wells.  "
CE 437," Urban Stormwater Management c 3 Cr.  Urbanization typically increases the volume of stormwater runoff and degrades water quality. This effect of urbanization on the quantity and quality of stormwater water runoff will be investigated as will methods used to measure and reduce this impact. This course will address the special case of urban hydrology for small watersheds and the management of stormwater quality and quantity. Pre/corequisite: "
CE 442," Construction Engineering c 3 Cr.  An introduction to construction management issues such as project delivery systems construction scheduling construction estimating project documents and legal issues.  "
CE 456," Railroad Design and Operations c 3 Cr.  Essential elements of railroad facility design and operations with the objective of providing students with a more detailed understanding of railroad functions design construction and operations. The design aspect of the course will include route location track structure design and construction of main lines and terminal facilities maintenance-of-way operations such as track inspection and right-of-way maintenance railroad bridges and bridge loadings and drainage requirements. The operations aspect of the course will include basic train handling train operating characteristics train makeup and types of trains train dispatching yard and terminal operations and signaling.  "
CE 457," Traffic Engineering c 3 Cr.  Fundamental traits and behavior of road users and their vehicles. Characteristics of a free-flowing traffic stream; capacity and level of service of urban and rural highways signals and signalized intersection capacity; traffic speeds volumes signing and marking; accidents and safety. Taught in alternate years.  "
CE 458," Urban Transportation Planning c 3 Cr.  Fundamentals of urban transportation planning. Topics include the traditional 4-step planning process which includes trip generation trip distribution mode choice and trip assignment data collection and statistical techniques aggregate and disaggregate modeling transportation demand forecasting interaction with land use and urban planning short-term and long-term plans traffic impact studies and environmental studies.     College of Engineering 330 "
CE 459," Transportation Economics c 3 Cr.  Introduces the basics of transportation economics. Topics include fixed costs incremental costs elasticities direct and indirect costs the application and impact of subsidies economics of scale economies of highway- transit- rail air- and water-based transportation modes.  "
CE 466," Hazardous Waste Management c 3 Cr.  A basic overview of remediation of contaminated soil and ground water at hazardous waste sites including development of site investigation plans management of field investigations environmental risk assessments feasibility studies innovative remedial design techniques and case studies. Oral and written reports and field trips are required. "
CE 467," Biological Wastewater Treatment c 3 Cr.  This course covers biological treatment of domestic and industrial wastewaters for the removal of organics and nutrients. Kinetic expressions of biological growth and fluid transport through treatment reactors will be introduced. These concepts will be used to estimate reductions in organic and nutrient concentrations and design appropriate biological treatment processes. Corequisite: "
CE 493," Senior Design I: Project Planning and Management 2.5+1.5 3 Cr.  An introduction to professional practice issues such as contracts project proposals and project management including scheduling estimating and project control. Student teams participate in the planning of an integrated and realistic civil engineering project. Knowledge gained in previous courses including ethical legal societal multicultural economic financial aesthetic and environmental aspects will be integrated into the projects. The course may include field trips and/or lectures by practicing professionals. Oral and written reports are required.  "
ECE 430," Electromagnetic Field Theory 3 Cr. Mathematics/Science Electives 9 Cr. Professional Electives 6 Cr. Electrical Engineering Electives 18 Cr. Total Required for Graduation 127 Cr. Writing Intensive Course (as indicated by a superscript “w”) At least 3 credits of courses taken to satisfy the Foreign Languages/Diversity Elective Humanities Social Science and Theology Electives or  Electromagnetic Field Theory 3 Cr.  The study of fundamental laws of static and dynamic electric and magnetic fields using vector methods. Topics include transmission lines Maxwell’s equations and electromagnetic radiation.  "
ECE 452," Digital Signal Processing 2.7+1 3 Cr. Mathematics/Science Electives 6 Cr. Professional Electives 3 Cr. Computer Engineering Electives 13 Cr. Total Required for Graduation 127 Cr. Writing Intensive Course (as indicated by a superscript “w”) At least 3 credits of courses taken to satisfy the Foreign Languages/Diversity Elective Humanities Social Science and Theology Electives or  Digital Signal Processing 2.7+1 3 Cr.  This course is an overview of the theory and techniques of the basic concepts of digital signal processing. Topics covered include design of FIR and IIR filters construction of algorithms for real-time and off-line signal processing relationships between analog and digital realizations and real-time hardware considerations.  College of Engineering 337  Digital Signal Processing 3 Cr. Bioengineering Electives 7 Cr.    College of Engineering 342 Biomedical Track  "
ECE 100," Fundamentals of Electrical and Computer Engineering 2.5+1.5 3 Cr.  An introduction to the principles of Electrical and Computer Engineering. Topics include computer tools DC circuit analysis and digital circuit analysis and design.  "
ECE 200," Computational Techniques for Electrical and Computer Engineers I 2 Cr.  Introduction to the solution of electrical and computer engineering problems using computers. Important software packages such as LabVIEW MATLAB and PSpice are used. Corequisite: . Topics involve the solution of electrical and computer engineering problems using computers.  Corequisite: "
ECE 211," Technical Writing for Electrical and Computer Engineers 1 Cr.  An introduction to technical writing in electrical and computer engineering. Topics include writing impactful sentences and paragraphs designing figures charts graphs and tables to effectively convey technical information and writing for a particular audience. Pre/Corequisite: "
ECE 212," The Design Process for Electrical and Computer Engineers 1 Cr.  A study of the design process as it relates to electrical and computer engineering. All steps of the design process will be considered in depth and students will complete both incremental projects and a comprehensive design project that integrates their knowledge of the course material with technical design constraints.  "
ECE 251," Engineering Programming I 3 Cr.  A study of the fundamental programming constructs algorithms and data structures using industry-standard software. An emphasis is placed on programming strategies and the application of computer algorithms to solve problems in engineering and mathematics. Students cannot receive credit for both  with emphasis on implementing abstract data types and standard algorithms using industry-standard programming languages with applications to contemporary engineering problems. Topics include the implementation of linked lists queues trees stacks sets and sorting algorithms such as quick sort merge sort and bucket sort. Students are also introduced to object orientation.  Students cannot receive credit for both "
