,School,CourseID,Descriptions
6090,UniofNorthCarolina,INLS 626. Introduction to Big Data and NoSQL. 1.5 Credit. ,"Information is being generated at an exponential scale in many areas, from astronomy to social networking and e-marketing. Processes for handling these data are data intensive, require heavy read/write workloads, and do not need the stringent ACID properties of relational databases. Several specific systems will be studied as examples. Requisites: Prerequisite, INLS 523. Grading status: Letter grade. "
6091,UniofNorthCarolina,INLS 641. Visual Analytics. 3 Credits. ,"This project-based course provides an overview of visual analytics. Material includes foundational concepts and theories, seminal and recent research in the field, and hands-on experience with commonly used technologies. Programming experience strongly recommended. Grading status: Letter grade. "
6092,UniofNorthCarolina,INLS 651. Audio-Visual Archives Management. 1.5 Credit. ,"An introduction to the management of audio, film, and video archives with an emphasis on the history of recording, best practices for preservation and access, and copyright. Through selected readings, lecture, class discussion, assignment, and hands-on demonstration, students will gain an understanding of the history of recording, format identification, storage and handling, philosophy of media preservation, and copyright. Grading status: Letter grade. "
6093,UniofNorthCarolina,INLS 660. Social Media and Society: A Theoretical and Empirical Overview. 3 Credits. ,"Explores the evolution, implications, and complications of social media in multiple spheres of life including sociality, community, politics, power and inequality, education, and information from theoretical and empirical perspectives. Grading status: Letter grade. "
6094,UniofNorthCarolina,INLS 672. Web Development II. 3 Credits. ,"Study of design and implementation of applications using both client and server side configuration and programming. Example topics include PHP, ruby on Rails, and Javascript. Requisites: Prerequisite, INLS 572. Grading status: Letter grade. "
6095,UniofNorthCarolina,INLS 690. Intermediate Selected Topics. 1-3 Credits. ,"Exploration of a special topic not otherwise covered in the curriculum, at an intermediate level. Previous offering of this course does not predict future availability; new courses may replace these. Topic varies by instructor. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
6096,UniofNorthCarolina,INLS 691H. Research Methods in Information Science. 3 Credits. ,"Senior standing and permission of the instructor. Restricted to information science majors. An introduction to research methods used in information science. Includes the writing of a research proposal. Gen Ed: CI, EE- Mentored Research. Grading status: Letter grade. "
6097,UniofNorthCarolina,INLS 692H. Honors Thesis in Information Science. 3 Credits. ,Senior standing and permission of the instructor. Restricted to information science majors Students in the SILS undergraduate honors program engage in independent research and write an honors thesis reporting the research under the supervision of a faculty member. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
6098,UniofNorthCarolina,INLS 696. Study in Information and Library Science. 1-3 Credits. ,"Study by an individual student on a special topic under the direction of a specific faculty member. Six credit maximum for master's students. Graduate faculty. Requisites: Prerequisite, permission of the instructor. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 6 total credits. 2 total completions. Grading status: Letter grade. "
6099,UniofNorthCarolina,INLS 697. Information Science Capstone. 3 Credits. ,"Senior standing required. Information science major or minor. Contemporary topics of information science, information systems, information technology, information design, and information management. Assessment of future impact of new developments. Grading status: Letter grade. "
6100,UniofNorthCarolina,"INLS 691H will be taken in the fall of the senior year. In this course, each student selects a research topic of interest, learns about research methods, and writes a research proposal. Assuming satisfactory completion of INLS 691H, students register for INLS 692H in the spring of their senior year. The student and advisor meet regularly to discuss the student’s research and writing. The second reader for the thesis, identified jointly by the student and advisor, is chosen by the end of January. The director of the SILS honors program is the third reader. The thesis must be completed and circulated to the thesis committee by mid March, and the oral defense of the thesis must take place at least one week prior to the due date. Refer to Honors Carolina for official due dates. The final approved thesis must be submitted electronically via  the Carolina Digital Repository (CDR). ","Students may apply for the honors program in the spring of their junior year. The requirements for conducting an honors thesis in information science include having taken at least four INLS courses, including two numbered above 299, and having a total INLS grade point average of at least 3.5. The student should have an overall grade point average of at least 3.3. Enrolling in INLS 692H is contingent on completing INLS 691H with a grade of A- or higher. "
6101,UniofNorthCarolina,MEJO 100. Grammar for Journalists. 1 Credit. ,"The goal of this course is to teach students basic skills in grammar, punctuation, and spelling and help prepare them for the school's spelling and grammar exam. Students must earn a score of 70 or above on the exam to receive their degree. Grading status: Letter grade. "
6102,UniofNorthCarolina,MEJO 101. The Media Revolution: From Gutenberg to Zuckerberg and Beyond. 3 Credits. ,"An introduction to the various facets of communication from the objective world of news media to the persuasive worlds of advertising, public relations, and social media. Developing skills and strengthening knowledge concerning media and communication industries, their content, and their effects on society as well as on individuals. Gen Ed: SS. Grading status: Letter grade. "
6103,UniofNorthCarolina,MEJO 102. Future Vision: Exploring the Visual World. 3 Credits. ,"Survey of visual communication tools, techniques, and theories, and how they may be used in all areas of the mass media, present and future. Not open to students who have already taken MEJO 180, 182, or 187. Grading status: Letter grade. "
6104,UniofNorthCarolina,MEJO 121. Introduction to Digital Storytelling. 3 Credits. ,"Restricted to declared journalism majors and minors. Introduces students to the tools and skills needed to engage in quality news-oriented storytelling with audio, video, and multimedia. Students will learn to deliver news stories using multiple platforms, taking advantage of the strengths of each. Previously offered as MEJO 221. Grading status: Letter grade. "
6105,UniofNorthCarolina,MEJO 129. Sports Xtra. 3 Credits. ,"In this course students will produce a weekly sports highlights, analysis, and commentary program for distribution via cable television. Students fill all editorial, field production, and studio production positions. Previously offered as MEJO 429. Grading status: Letter grade. "
6106,UniofNorthCarolina,MEJO 137. Principles of Advertising and Public Relations. 3 Credits. ,"Survey of the economics, philosophy, and history of both fields with emphasis on research, foundations, design, execution, and assessment of strategic communication efforts. Provides an understanding of both disciplines, including historical developments, issues and controversies, best practices, career opportunities, and components of successful advertising and public relations campaigns. Grading status: Letter grade. "
6107,UniofNorthCarolina,MEJO 141. Media Ethics. 3 Credits. ,"Explore what constitutes ethical practices, what interferes with ethical practices, and what emerging ethical issues may challenge the newest generation of professional communicators. Cases involve print, broadcast, and Internet news media; photojournalism; graphic design; public relations; and advertising. Gen Ed: PH. Grading status: Letter grade. "
6108,UniofNorthCarolina,MEJO 153. Writing and Reporting. 3 Credits. ,"A laboratory course that teaches journalistic skills essential to writing across platforms. Practice in using news gathering tools, such as sourcing and interviewing techniques; writing stories, including leads, organization, quotations, and data; editing for grammar, punctuation, brevity, style, and accuracy; and critical thinking about news values and audiences. Gen Ed: CI. Grading status: Letter grade. "
6109,UniofNorthCarolina,MEJO 157. News Editing. 3 Credits. ,"Study and practice in copyediting, headline writing, and caption writing for print, digital, and social media. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6110,UniofNorthCarolina,MEJO 180. Foundations of Photojournalism. 3 Credits. ,"An introductory course in photojournalistic technique and content gathering. Students photograph, edit, and publish assignments, including general news events, sports, feature and portrait assignments, and a picture story. Grading status: Letter grade. "
6111,UniofNorthCarolina,MEJO 182. Foundations of Graphic Design. 3 Credits. ,"Principles and practices of design, typography, graphics, and production for visual communication for print and electronic media. Computer graphics and pagination. Grading status: Letter grade. "
6112,UniofNorthCarolina,MEJO 187. Foundations of Interactive Media. 3 Credits. ,"Entry-level course in multimedia storytelling that includes modules on theory; the profession; design; content gathering; and editing, programming, publishing, and usability. Grading status: Letter grade. "
6113,UniofNorthCarolina,MEJO 240. Current Issues in Mass Communication. 3 Credits. ,Analysis of the interrelationships between United States mass media and the society that they serve. Grading status: Letter grade. 
6114,UniofNorthCarolina,MEJO 242. From Gutenberg to Google: A History of Media. 3 Credits. ,"A historical examination of the changing role of the media professional and forms of media and communication as they have developed in relation to particular social, political, economic, and technological conditions. Gen Ed: HS. Grading status: Letter grade. "
6115,UniofNorthCarolina,MEJO 244. Talk Politics: An Introduction to Political Communication. 3 Credits. ,"An overview of political communication issues and an examination of political campaigns for students who intend to practice communication in the public arena and for those interested in political processes. Requisites: Prerequisite, MEJO 153. Gen Ed: SS. Grading status: Letter grade. "
6116,UniofNorthCarolina,MEJO 245. Sports and the Media. 1 Credit. ,"A comprehensive overview of the relationship between sports and the media. Athletes, coaches, and professionals share what goes into producing the sports journalism that we read, listen to, and watch. Grading status: Letter grade. "
6117,UniofNorthCarolina,MEJO 252. Audio Journalism. 3 Credits. ,"Students learn how to conceive, research, report, and produce audio stories for broadcast on radio and/or streaming on the Web. Students also learn interviewing and reporting techniques that will prepare them for higher-level courses. Grading status: Letter grade. "
6118,UniofNorthCarolina,MEJO 253. Introduction to Public Affairs Reporting. 3 Credits. ,"Exercises in news gathering, interviewing, and writing news regardless of the delivery platform. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6119,UniofNorthCarolina,MEJO 332. Public Relations Writing. 3 Credits. ,"Service-learning course provides hands-on practice in developing multiplatform communication tools (print, digital, and social media) used by public relations practitioners. Previously offered as MEJO 232. Requisites: Prerequisites, MEJO 137 and 153. Gen Ed: EE- Service Learning. Grading status: Letter grade. "
6120,UniofNorthCarolina,MEJO 333. Video Communication for Public Relations and Marketing. 3 Credits. ,"Introduction to the use of video as a means of communicating with a variety of an organization's publics, both internal and external. Significant emphasis on building professional skills including teamwork, project management, client management, and creative problem solving. Requisites: Prerequisite, MEJO 137. Grading status: Letter grade. "
6121,UniofNorthCarolina,MEJO 334. Presentation Design for Strategic Communication. 3 Credits. ,"Students learn basic principles of graphic design vocabulary and work with related software. By the end of the course, students should be able to accomplish basic design tasks, understand how software applications work together, and be able to use software as a comfortable part of the creative design process. Grading status: Letter grade. "
6122,UniofNorthCarolina,MEJO 335. Advertising Visual Language Lab. 3 Credits. ,"This course explores the growing influence of design as a thinking process for human-centered activity, innovation, and management. Collaborating with researchers, data analysts, reporters, marketing content strategists, social media specialists, computer scientists, business operations analysts, and others to share interdisciplinary knowledge, students design and develop strategic communication plans, research reports, projects, or products addressing societal issues and challenges. Grading status: Letter grade. "
6123,UniofNorthCarolina,MEJO 336. Advertising UX and Engagement Design. 3 Credits. ,"This skills-based course explores the digital brand environment as a way to build engagement and better experiences for consumers. The course provides a broad understanding of new types of content, design, and experiences from user experience design to the Internet of Things to immersive experience to augmented reality. Grading status: Letter grade. "
6124,UniofNorthCarolina,MEJO 340. Introduction to Media Law: Journalism Focus. 3 Credits. ,"Focuses on speech and press freedoms under the First Amendment. Topics include prior restraint, libel, privacy, protection of anonymous sources, free press-fair trial, federal regulation of electronic and new media, freedom of information, intellectual property, and international issues. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6125,UniofNorthCarolina,"MEJO 341. Introduction to Media Law: Advertising, Public Relations, and Strategic Communication Focus. 3 Credits. ","Focuses on speech and related freedoms under the First Amendment. Topics include commercial speech, corporate speech, libel, privacy, regulated commercial communications, federal regulation of electronic and new media, freedom of information, intellectual property, and international issues. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6126,UniofNorthCarolina,MEJO 342. The Black Press and United States History. 3 Credits. ,"A chronological survey of the African American press in the United States since 1827. Emphasis is on key people and issues during critical areas in the African American experience. Gen Ed: HS, US. Grading status: Letter grade. "
6127,UniofNorthCarolina,MEJO 349. Introduction to Internet Issues and Concepts. 3 Credits. ,"Students develop an understanding of social, legal, political, and other issues related to the use of the Internet. Offered online. Grading status: Letter grade. "
6128,UniofNorthCarolina,MEJO 356. Feature Writing. 3 Credits. ,"Instruction and practice in writing feature articles for newspapers and magazines. Previously offered as MEJO 256. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6129,UniofNorthCarolina,MEJO 358. Opinion Writing. 3 Credits. ,"Practice in writing commentary for all forms of mass communication, from journalism to public relations, no matter the delivery format. Previously offered as MEJO 258. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6130,UniofNorthCarolina,MEJO 371. Advertising Creative. 3 Credits. ,"Application of findings from social science research; social responsibility of the copywriter and advertiser; preparation of advertisements for the mass media; research in copy testing. Previously offered as MEJO 271. Requisites: Prerequisite, MEJO 137. Grading status: Letter grade. "
6131,UniofNorthCarolina,MEJO 372. Advertising Media. 3 Credits. ,"The media-planning function in advertising for both buyers and sellers of media; the relationships among media, messages, and audiences; computer analysis. Previously offered as MEJO 272. Requisites: Prerequisite, MEJO 137. Grading status: Letter grade. "
6132,UniofNorthCarolina,MEJO 373. Account Planning. 3 Credits. ,"A study of the principles and tools of strategists and account planners all in the pursuit of connecting people with brands in new and interesting ways, with a focus on three areas. First, how to uncover compelling customer, competition, and brand insights through research. Second, how to spark creativity using those insights. Finally, how to persuade, provoke and inspire others through creative briefs, presentations and more. Grading status: Letter grade. "
6133,UniofNorthCarolina,MEJO 374. Communications Consulting. 3 Credits. ,"This seminar is a rigorous, case-study approach designed to prepare juniors and seniors for a successful entry into the world of communications and public relations. This course has three areas of focus: 1) the agency as a professional services firm, 2) the client, and 3) the art of the win. Upon completion, students will be better positioned to succeed in an agency environment. Grading status: Letter grade. "
6134,UniofNorthCarolina,MEJO 376. Sports Marketing and Advertising. 3 Credits. ,"Examines the range of promotional techniques being used in the modern sports industry. Topics include sponsorships, advertising, merchandising, and the effects of commercialization. Grading status: Letter grade. "
6135,UniofNorthCarolina,MEJO 377. Sports Communication. 3 Credits. ,"Permission of the instructor. Examination of organizations involved in the sports communication field, including publishing, team and league media relations, college sports information offices, broadcasting, and advertising. Grading status: Letter grade. "
6136,UniofNorthCarolina,MEJO 379. Advertising and Public Relations Research. 3 Credits. ,"Critical understanding and application of quantitative and qualitative methods used in the strategic planning and evaluation of advertising and public relations campaigns. Course previously offered as MEJO 279. Requisites: Prerequisite, MEJO 137. Gen Ed: QI. Grading status: Letter grade. "
6137,UniofNorthCarolina,MEJO 390. Special Skills in Mass Communication. 1-3 Credits. ,Courses on various skills in journalism-mass communication with subjects and instructors varying each semester. This course satisfies a skills- or craft-course requirement. Descriptions for each section available on the school's Web site under Course Details. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. 
6138,UniofNorthCarolina,MEJO 393. Mass Communication Practicum. 1 Credit. ,"Restricted to declared journalism majors and minors. Students work with area media and advertising and public relations firms and meet weekly for consultation and evaluation by the faculty advisor. Must be taken Pass/Fail only. Requisites: Prerequisite, MEJO 153; permission of the instructor for students lacking the prerequisite. Gen Ed: EE- Academic Internship. Repeat rules: May be repeated for credit. 3 total credits. 3 total completions. Grading status: Pass/Fail. "
6139,UniofNorthCarolina,MEJO 421. Television News Reporting and Producing. 3 Credits. ,"Permission of the instructor. This course covers writing, reporting, and producing television news stories and programs, with emphasis on basic as well as innovative broadcast story forms. Requisites: Prerequisites, MEJO 121 and 252. Grading status: Letter grade. "
6140,UniofNorthCarolina,MEJO 424. Media Management and Policy. 3 Credits. ,"An introduction to media management, generally, and the supervision and motivation of employees, specifically. The course also delves into policy and legal issues impacting modern media operations. It explores the special skills associated with management of media properties in the context of constant change. Grading status: Letter grade. "
6141,UniofNorthCarolina,MEJO 425. Voice and Diction. 3 Credits. ,Designed to help students develop presentation skills and use voices effectively as professional broadcast journalists. Grading status: Letter grade. 
6142,UniofNorthCarolina,MEJO 426. Audio Journalism for Radio and Podcasts. 3 Credits. ,"A practicum class in which students work under faculty guidance to produce news stories, features, interviews, sports, and other audio content. Student work is broadcast on Carolina Connection -- a weekly radio program -- and is distributed on iTunes and other digital platforms. Students also have the opportunity to produce their own podcasts in the Carroll Hall studios. Requisites: Prerequisite, MEJO 252. Grading status: Letter grade. "
6143,UniofNorthCarolina,MEJO 430. Personal Finance. 3 Credits. ,"Learn the concepts of personal finance including mortgages, credit card management, checking accounts, credit ratings and scores, privacy, retirement planning, and stock market investing to help you successfully navigate your finances after graduation. We will explore the concepts of personal finance and also at looking behind the numbers to spot how the consumer might be taken advantage of financially by banking and other institutions. Grading status: Letter grade. "
6144,UniofNorthCarolina,MEJO 435. Public Information Strategies. 3 Credits. ,"This course provides a comprehensive assessment and understanding of the role of public relations professionals throughout government and the nonprofit sector as well. The course examines the unique requirements placed on communicators who are simultaneously responsible for representing their respective organizations while keeping the public informed. Requisites: Prerequisite, MEJO 137. Grading status: Letter grade. "
6145,UniofNorthCarolina,MEJO 440. Digital Media Law and Society. 3 Credits. ,"Explains legal issues raised by Internet communication and guides students in thinking critically about how those issues can be resolved. Reviews how courts, other branches of government, the private sector, and legal scholars have responded to the Internet. Topics may include digital copyright, net neutrality, privacy, and Internet censorship abroad. Requisites: Prerequisite, MEJO 340. Grading status: Letter grade. "
6146,UniofNorthCarolina,MEJO 441. Diversity and Communication. 3 Credits. ,"An examination of racial stereotypes and minority portrayals in United States culture and communication. Emphasis is on the portrayal of Native Americans, African Americans, Hispanics, and Asian Americans in the mass media. Gen Ed: US. Grading status: Letter grade. "
6147,UniofNorthCarolina,"MEJO 442. Gender, Class, Race, and Mass Media. 3 Credits. ","The media play a critical role in the construction and contestation of ideas about gender, class, and race. Using a range of methods, students will analyze media messages past and present to understand how gender, race, and class influence media production and consumption. Gen Ed: SS, US. Grading status: Letter grade Same as: WGST 442. "
6148,UniofNorthCarolina,MEJO 443. Latino Media Studies. 3 Credits. ,An introductory course to the study of United States Latina/os and the media. It analyzes the media portrayal of Latina/os in United States mainstream media. The course also examines media that cater to Latina/ os and explores the way in which Latina/o audiences use the multiple media offerings available to them. Gen Ed: US. Grading status: Letter grade. 
6149,UniofNorthCarolina,MEJO 445. Process and Effects of Mass Communication. 3 Credits. ,"Mass communication as a social process, incorporating literature from journalism, social psychology, sociology, political science, and history. To acquaint students with factors in message construction, dissemination, and reception by audiences. Gen Ed: SS. Grading status: Letter grade. "
6150,UniofNorthCarolina,MEJO 446. Global Communication and Comparative Journalism. 3 Credits. ,"Covers theories explaining the workings of global and local communication systems, the transnational flow of news, and opportunities and challenges that social media and other new platforms pose to the production and distribution of news. It also familiarizes students with the media communication systems of key countries. Gen Ed: GL. Grading status: Letter grade. "
6151,UniofNorthCarolina,MEJO 447. International Media Studies. 3 Credits. ,"The study of media system operations in a particular country including how news and information are disseminated and used by audiences. Includes a trip to the country as part of the course. Requisites: Prerequisite, MEJO 137 or 153. Gen Ed: EE- Field Work, GL. Grading status: Letter grade. "
6152,UniofNorthCarolina,MEJO 448. Freedom of Expression in the United States. 3 Credits. ,An examination of the development of freedom of expression in the United States within the context of the nation's history. Grading status: Letter grade. 
6153,UniofNorthCarolina,"MEJO 449. Blogging, Smart Mobs, and We the Media. 3 Credits. ","For advanced undergraduates through Ph.D. students. Practical and theoretical approaches to understanding, designing, building, and using virtual communities, including studies of network capital, social capital, and social production. Grading status: Letter grade. "
6154,UniofNorthCarolina,MEJO 454. Advanced Feature Writing. 3 Credits. ,"Writing and reporting important topics in in-depth feature articles. Discussion and utilization of writing and reporting techniques in order to complete articles for publication or other dissemination. In-depth instruction and critiques of student work. Requisites: Prerequisites, MEJO 153 and 356. Grading status: Letter grade. "
6155,UniofNorthCarolina,MEJO 455. Creative Sportswriting. 3 Credits. ,"Researching and writing sports stories, including game coverage, magazine features, and opinion columns. Students complete reporting and writing exercises inside and outside of the classroom. Grading status: Letter grade. "
6156,UniofNorthCarolina,MEJO 458. Southern Politics: Critical Thinking and Writing. 3 Credits. ,"Interpretive-contextual journalism focused on the trends, issues, and politics that influence democracy in North Carolina, the American South, and the nation. Through readings and the practice of analytical journalism, the course explores government policy making, election campaigns, social and economic trends, ethics, and citizen-leader relationships. Grading status: Letter grade. "
6157,UniofNorthCarolina,MEJO 459. Community Journalism. 3 Credits. ,"Comprehensive study of the community press, including policies, procedures, and issues surrounding the production of smaller newspapers within the context of the community in its social and civic setting. Requisites: Prerequisite, MEJO 153. Gen Ed: EE- Service Learning, US. Grading status: Letter grade. "
6158,UniofNorthCarolina,MEJO 463. News Lab: Creating Tomorrow's News Products. 3 Credits. ,"Students work under faculty guidance to develop and test an idea for a start-up news product. Students will create a prototype, test it on a target market, and compile a business feasibility report for the product. The course emphasizes collaboration among students with a variety of skills and experiences. Gen Ed: EE- Field Work. Grading status: Letter grade. "
6159,UniofNorthCarolina,MEJO 469. Health Communication. 3 Credits. ,This course covers theory and research underlying effective health communication campaigns. Students will learn about both the development and evaluation of real-world health campaigns. Grading status: Letter grade. 
6160,UniofNorthCarolina,MEJO 471. Advanced Advertising Copywriting. 3 Credits. ,"Rigorous, in-depth instruction and critiques of student advertising writing. Requisites: Prerequisites, MEJO 371 and permission of the instructor. Grading status: Letter grade. "
6161,UniofNorthCarolina,MEJO 475. Concepts of Marketing. 3 Credits. ,"Designed to provide the larger business context for students anticipating careers in advertising, public relations, and other media industries, the course teaches the vocabulary and basic concepts of marketing as it will be practiced. Grading status: Letter grade. "
6162,UniofNorthCarolina,MEJO 476. Ethical Issues and Sports Communication. 3 Credits. ,"Permission of the instructor. Ethical dilemmas and decisions in the commercialization and coverage of sports, including the influence of television, pressure to change traditions and standards for monetary reasons, and negative influences on athletes. Grading status: Letter grade. "
6163,UniofNorthCarolina,"MEJO 477. New Media Technologies: Their Impact on the Future of Advertising, Marketing, and Public Relations. 3 Credits. ","This course will introduce you to the nontraditional, future vision required to be successful in advertising, marketing, and public relations and the more personal, individualized technologies that will grab people's attention in the future. Grading status: Letter grade. "
6164,UniofNorthCarolina,MEJO 478. Media Marketing. 3 Credits. ,"Principles and practices of retail advertising in all media, with emphasis on selling, writing, and layout of retail advertising for the print media. Requisites: Prerequisite, MEJO 137. Grading status: Letter grade. "
6165,UniofNorthCarolina,MEJO 479. Market Intelligence. 3 Credits. ,Permission of the instructor. This course helps students learn to make better business decisions by teaching contemporary analytical tools to solve brand and advertising problems. Grading status: Letter grade. 
6166,UniofNorthCarolina,MEJO 482. Media Design. 3 Credits. ,"Permission of the instructor. Detailed study of page layout and graphics techniques for all forms of news media. Requisites: Prerequisite, MEJO 182; pre- or co-requisite, MEJO 153. Grading status: Letter grade. "
6167,UniofNorthCarolina,MEJO 484. Information Graphics. 3 Credits. ,"Study and application of graphic design and information-gathering techniques to creating charts, maps, and diagrams. Requisites: Prerequisite, MEJO 182; permission of the instructor for students lacking the prerequisite. Grading status: Letter grade. "
6168,UniofNorthCarolina,MEJO 485. Publication Design. 3 Credits. ,"Detailed study and application of graphic design techniques in magazines, newspapers, advertising, and corporate communication. Requisites: Prerequisite, MEJO 182; pre- or co-requisite, MEJO 153; permission of the instructor. Grading status: Letter grade. "
6169,UniofNorthCarolina,MEJO 487. Intermediate Interactive Media. 3 Credits. ,"Web programming, graphic design, and storytelling for the Web. Students will use HTML5 CSS3, JavaScript, and other Web publishing languages while learning how to design, storyboard, and script an interactive storytelling project. Students will collect and incorporate photos, text, video, graphics, and database information into interactive multimedia presentations. Previously offered as MEJO 586. Requisites: Prerequisite, MEJO 187. Grading status: Letter grade. "
6170,UniofNorthCarolina,MEJO 488. Multimedia Storytelling: Carolina Photojournalism Workshop. 3 Credits. ,"The Carolina Photojournalism Workshop has a dual mission: to provide an immersive, real-world learning experience for students, and to create and publish exceptional multimedia content on the culture of North Carolina that can be a resource for people in our state and the world. Previously offered as MEJO 587. Gen Ed: EE- Field Work. Grading status: Letter grade. "
6171,UniofNorthCarolina,"MEJO 489. Photojournalism, Lighting, and Business Techniques. 3 Credits. ","Students expand their personal photographic vision and professional portfolio by honing their knowledge and skills of studio and location lighting, propping, and styling. Students learn studio and location portraiture and photo illustration and create a photo essay or portrait series. Previously offered as MEJO 181. Requisites: Prerequisite, MEJO 180. Grading status: Letter grade. "
6172,UniofNorthCarolina,MEJO 490. Special Topics in Mass Communication. 1-3 Credits. ,Small classes on various aspects of journalism-mass communication with subjects and instructors varying each semester. Descriptions for each section available on the school's Web site under Course Details. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. 
6173,UniofNorthCarolina,MEJO 490H. Special Topics in Mass Communication. 1-3 Credits. ,Small classes on various aspects of journalism-mass communication with subjects and instructors varying each semester. Descriptions for each section available on the school's Web site under Course Details. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. 
6174,UniofNorthCarolina,MEJO 522. Producing Television News. 3 Credits. ,"Permission of the instructor. Students work under faculty guidance to produce Carolina Week, a television news program, and are responsible for all production tasks such as producing, reporting, anchoring, directing, and others. Previously offered as MEJO 422. Requisites: Prerequisite, MEJO 421. Grading status: Letter grade. "
6175,UniofNorthCarolina,MEJO 523. Broadcast News and Production Management. 3 Credits. ,"Permission of the instructor. Students participate in a collaborative learning environment to hone skills learned in earlier courses and help less-experienced students acclimate to the broadcast news experience within the school. By invitation only. Previously offered as MEJO 423. Requisites: Prerequisite, MEJO 129 or 426 or 522. Grading status: Letter grade. "
6176,UniofNorthCarolina,MEJO 531. Case Studies in Public Relations. 3 Credits. ,"Helps students think as public relations professionals who deal with the demanding, dynamic environment of corporate, government, and nonprofit public relations. Students examine real-world situations and strategies, discussing factors that affect how public relations is practiced in organizations, including identifying stakeholder groups, developing strategies, embracing diversity, and recognizing ethical issues. Previously offered as MEJO 431. Requisites: Prerequisite, MEJO 137. Grading status: Letter grade. "
6177,UniofNorthCarolina,MEJO 533. Crisis Communication. 3 Credits. ,"Provides an assessment and understanding of crises, examining the role public relations professionals play in helping organizations use mass communication theories and best practices. Includes media training. Introduces students to areas of crisis research, allowing them to complete the Federal Emergency Management Agency's National Incident Management System certification. Previously offered as MEJO "
6178,UniofNorthCarolina,MEJO 541. Economics Reporting. 3 Credits. ,"Permission of the instructor. Coverage of Wall Street and the economy, including stocks, bonds, and economic indicators. Reporting on the Federal Reserve, labor, consumer sector, manufacturing and inflation, and certain industries. Previously offered as MEJO 451. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6179,UniofNorthCarolina,MEJO 542. Business Reporting. 3 Credits. ,"Methods and tactics of covering businesses for mass communication. Why and how companies operate and how to write stories about corporate news from public records and other sources. Previously offered as MEJO 452. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
6180,UniofNorthCarolina,MEJO 550. Business and the Media. 3 Credits. ,Role of media in United States society and effects on public perceptions of business. Relationship of business press and corporate America. Current issues in business journalism. Previously offered as MEJO 450. Grading status: Letter grade. 
6181,UniofNorthCarolina,MEJO 553. Advanced Reporting. 3 Credits. ,"Rigorous, in-depth instruction and critiques of students' news and feature assignments done with different reporting methodologies: interviewing, official records, direct and participant observation, and survey research (the Carolina Poll). Previously offered as MEJO 453. Requisites: Prerequisites, MEJO 153 and 253. Grading status: Letter grade. "
6182,UniofNorthCarolina,MEJO 557. Advanced Editing. 3 Credits. ,"Concentration on the editing and display of complex news and features stories and other print media content with a significant emphasis on newspaper design and graphics. Previously offered as MEJO 457. Requisites: Prerequisite, MEJO 157. Grading status: Letter grade. "
6183,UniofNorthCarolina,MEJO 560. Environmental and Science Journalism. 3 Credits. ,"Prepare students to work as environmental and science journalists. The course emphasizes writing skills in all delivery formats and interpreting environmental, science, and medical information for consumers. Grading status: Letter grade Same as: HBEH 660, HPM 550. "
6184,UniofNorthCarolina,MEJO 560H. Environmental and Science Journalism. 3 Credits. ,"Prepare students to work as environmental and science journalists. The course emphasizes writing skills in all delivery formats and interpreting environmental, science, and medical information for consumers. Grading status: Letter grade Same as: HBEH 660H, HPM 550H. "
6185,UniofNorthCarolina,MEJO 561. Environmental and Science Video Storytelling. 3 Credits. ,"Students work in teams to produce, shoot, script, and report environmental, science, and medical stories for broadcast on Carolina Week, the award-winning, student-produced television newscast. Grading status: Letter grade Same as: HBEH 561, HPM 551. "
6186,UniofNorthCarolina,MEJO 562. Environmental and Science Documentary Television. 3 Credits. ,"Students work in teams to conceive, produce, and script minidocumenties on environmental and science topics for broadcast on North Carolina Public Television. Grading status: Letter grade Same as: HBEH 562, HPM 552. "
6187,UniofNorthCarolina,MEJO 564. Medical and Science Reporting. 3 Credits. ,"Required preparation, a second reporting or writing course. Focuses on developing strategies to research and write about medical issues, specifically selecting topics, finding and evaluating sources, and information gathering. Students produce a range of stories, from short consumer pieces to in-depth articles. Requisites: Prerequisite, MEJO 153. Grading status: Letter grade. "
