,School,CourseID,Descriptions
4871,UniofNorthCarolina,FREN 585. Libertinism and Sexuality. 3 Credits. ,"In-depth study of the genealogy of the concept of libertinage as a philosophical discourse and aesthetic manifestation. Requisites: Prerequisites, FREN 300, and 370, 371, or 372. Repeat rules: May be repeated for credit. 9 total credits. 3 total completions. Grading status: Letter grade. "
4872,UniofNorthCarolina,FREN 590. Special Topics in French and Francophone Studies. 3 Credits. ,"Examines selected topics in French and francophone studies. Content varies by semester and instructor. Requisites: Prerequisites, FREN 300, and 370, 371, or 372. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
4873,UniofNorthCarolina,FREN 601. French for Reading. 3 Credits. ,French language for reading. For students with no background in French or those needing a review of grammatical structures and vocabulary in preparation for the reading knowledge exam for graduate degrees (FLPA). Grading status: Letter grade. 
4874,UniofNorthCarolina,FREN 611. French Novelists of the 20th Century. 3 Credits. ,Evolution of the novel in France up to the nineties. Grading status: Letter grade. 
4875,UniofNorthCarolina,FREN 617. Framing Identities: Franco-Arab Transvisual Transcultural Contexts. 3 Credits. ,"This course focuses on the representation of identities in Franco-Arab contexts and in various artistic productions (fiction, photography, paintings, comics, films, etc.), with a special focus on Algeria, Tunisia, France, Lebanon, and Québec. Requisites: Prerequisite, FREN 300, 372, or 375. Gen Ed: VP, GL. Grading status: Letter grade. "
4876,UniofNorthCarolina,FREN 670. 17th-Century French Literature and Culture. 3 Credits. ,"In-depth study of a particular aspect of 17th-century literature and culture. Possible topics are the court and its elsewhere, Frenchness and foreignness in the 17th century, theater and theatricality, enchantment and disenchantment. Repeat rules: May be repeated for credit. 9 total credits. 3 total completions. Grading status: Letter grade. "
4877,UniofNorthCarolina,"FREN 675. Literature and Enlightenment, 17th -18th Centuries. 3 Credits. ","This seminar examines 17th- and 18th-century French literature in relation to the intellectual, social, and political movements of the Enlightenment. See department announcements for current topic and reading list. In French. Primarily for graduate students; advanced undergraduates may enroll with permission of the instructor. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
4878,UniofNorthCarolina,FREN 687. Diaspora and Transculturalism in Québécois Literature. 3 Credits. ,"Evolution of identity and nationhood in Québécois literature from the 1960s to the present, including the study of the literature of immigration (diasporic or littrature migrante). Repeat rules: May be repeated for credit. 9 total credits. 3 total completions. Grading status: Letter grade. "
4879,UniofNorthCarolina,FREN 690. Special Topics in French and Francophone Studies. 3 Credits. ,"Examines selected topics in French and francophone studies. Content varies by semester and instructor. Requisites: Prerequisites, FREN 300, and 370, 371, or 372. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
4880,UniofNorthCarolina,FREN 691H. Honors Thesis in French. 3 Credits. ,Required of students reading for honors. Preparation of an essay under the direction of a member of the faculty. Topic to be approved by thesis director in consultation with honors advisor. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
4881,UniofNorthCarolina,FREN 692H. Honors Thesis in French. 3 Credits. ,Restricted to senior honors candidates. Second semester of senior honors thesis. Thesis preparation under the direction of a departmental faculty member. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
4882,UniofNorthCarolina,ITAL 101. Elementary Italian I. 3 Credits. ,"Introduces the essential elements of Italian structure and vocabulary and aspects of Italian culture. Aural comprehension, speaking, reading, and writing are stressed in that order. Students may not receive credit for both ITAL 101 and ITAL 401. Gen Ed: FL. Grading status: Letter grade. "
4883,UniofNorthCarolina,ITAL 102. Elementary Italian II. 3 Credits. ,"Continues study of essential elements of Italian structures, vocabulary, and aspects of Italian culture. Aural comprehension, speaking, reading, and writing are stressed in that order. Students may not receive credit for both ITAL 102 and ITAL 401. Requisites: Prerequisite, ITAL 101. Gen Ed: FL. Grading status: Letter grade. "
4884,UniofNorthCarolina,ITAL 203. Intermediate Italian I. 3 Credits. ,"Develops language skills for communication. Reviews and expands grammar of elementary Italian with increasing emphasis on reading and writing in the context of Italian culture. Students may not receive credit for both ITAL 203 and ITAL 402. Requisites: Prerequisite, ITAL 102 or 401. Gen Ed: FL. Grading status: Letter grade. "
4885,UniofNorthCarolina,ITAL 204. Intermediate Italian II. 3 Credits. ,"Continued development of language skills for oral and written communication through reading and discussion of literature and expository texts. Further study of grammar. Students may not receive credit for both ITAL 204 and ITAL 402. Requisites: Prerequisite, ITAL 203. Gen Ed: FL. Grading status: Letter grade. "
4886,UniofNorthCarolina,ITAL 240. Dante in English Translation. 3 Credits. ,"A reading of Dante's Divine Comedy. Gen Ed: LA, WB. Grading status: Letter grade. "
4887,UniofNorthCarolina,ITAL 241. Italian Renaissance Literature in Translation. 3 Credits. ,"A study of the major authors of the Italian Renaissance, with special attention to Petrarch, Boccaccio, Machiavelli, Castiglione, Ariosto, and Tasso. Gen Ed: LA, WB. Grading status: Letter grade. "
4888,UniofNorthCarolina,ITAL 242. Modern Italian Literature in Translation. 3 Credits. ,"A study of the major prose writers of modern Italian literature, with special attention given to Manzoni, Verga, Pirandello, Svevo, Moravia, Lampedusa, and other contemporary novelists. Gen Ed: LA, NA. Grading status: Letter grade. "
4889,UniofNorthCarolina,"ITAL 250. Italian Fascism: Between History, Fiction, and Film. 3 Credits. ","An introduction to Italian fascism through history, literature, and film. A look at different forms of culture under fascism and how fascist culture has been remembered after its fall. Gen Ed: LA, NA. Grading status: Letter grade. "
4890,UniofNorthCarolina,ITAL 258. Modern Italy since 1848. 3 Credits. ,"This course focuses on the history of modern Italy and examines changes in political, social, economic structures. Students will engage in the search for an Italian identity. Topics will include unification, World War I and II, Italian fascism, the postwar Italian Republic, the Mafia, terrorism, popular culture, and Silvio Berlusconi. Gen Ed: HS, NA. Grading status: Letter grade Same as: HIST 258. "
4891,UniofNorthCarolina,"ITAL 300. Communicating in Italian: Media, Culture, and Society. 3 Credits. ","Intensive grammar review and composition designed to improve accuracy and develop writing skills, using process and task-oriented approaches. Requisites: Prerequisite, ITAL 204 or 402. Grading status: Letter grade. "
4892,UniofNorthCarolina,ITAL 308. LAC Recitation. 1 Credit. ,"Coregistration in a specified LAC course required. A recitation section for selected courses that promote the use of foreign language proficiency across the curriculum (LAC). May not count toward the major or minor in Italian. Requisites: Prerequisite, ITAL 203; Permission of the instructor for students lacking the prerequisite. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 4 total credits. 4 total completions. Grading status: Letter grade. "
4893,UniofNorthCarolina,ITAL 310. Italian Conversation. 3 Credits. ,"Designed to expand speaking skills through vocabulary building, discussion of selected texts, and activities that produce conversation. Ongoing development of writing skills. Requisites: Prerequisite, ITAL 204 or 402. Gen Ed: CI. Grading status: Letter grade. "
4894,UniofNorthCarolina,ITAL 320. Italian Cities and Cultures. 3 Credits. ,"Examines history, literature, and contemporary culture through the lens of Italian cities. Requisites: Prerequisite, ITAL 204 or 402; permission of the instructor for students lacking the prerequisite. Gen Ed: HS, NA. Grading status: Letter grade. "
4895,UniofNorthCarolina,ITAL 330. Italian Civilization I. 3 Credits. ,"Study of the importance of Italian civilization from its beginnings to the present. Areas examined include history, art history, music, and literature. Requisites: Prerequisite, ITAL 204 or 402; Permission of the instructor for students lacking the prerequisite. Gen Ed: HS, NA, WB. Grading status: Letter grade. "
4896,UniofNorthCarolina,ITAL 331. Italian Civilization II. 3 Credits. ,"A multidisciplinary examination of postunification Italian culture conducted in Italian. The course will trace out recurrent themes by examining texts from various media: film, literature, music, television, journalism, and architecture. Requisites: Prerequisite, ITAL 204 or 402. Gen Ed: HS, NA. Grading status: Letter grade. "
4897,UniofNorthCarolina,ITAL 333. Italian Film and Culture. 3 Credits. ,"Analysis of films from World War II to the present. Lectures and discussion in English. Films in Italian with English subtitles. Readings in Italian for majors, in translation for nonmajors. Gen Ed: VP, NA. Grading status: Letter grade. "
4898,UniofNorthCarolina,ITAL 335. Themes in Italian Film. 3 Credits. ,"Themes in Italian cinema: literary adaptation, neorealism, a single auteur or period, representations of fascism, the city, the country, industrialization, social space, north/south difference, regionalism, gender, and sexuality. Gen Ed: VP, NA. Grading status: Letter grade. "
4899,UniofNorthCarolina,ITAL 337. Cinema for Italian Conversation. 3 Credits. ,"Expansion of speaking, writing, vocabulary, and grammar in Italian through the study of a variety of films. Topics relating to global issues, transnational connections between different countries, and diversity in Italy will be explored. Requisites: Prerequisite, ITAL 300. Gen Ed: VP, CI. Grading status: Letter grade. "
4900,UniofNorthCarolina,"ITAL 339. US-Italian Encounters: War, Tourism, Myth. 3 Credits. ","Analyzing novels, memoirs, films, and military documents on the Allies' occupation of Italy in World War II, this seminar will ask what it means to go to war in a country associated with art, pleasure, and tourism, and how the WWII encounter influenced postwar relations. Gen Ed: HS, CI. Grading status: Letter grade Same as: PWAD 339. "
4901,UniofNorthCarolina,ITAL 340. Italian America in Literature and Film. 3 Credits. ,"Explores the images of Italian Americans in literature and film, from representations of Italian immigrant otherness to attempts at identity construction, differentiation, and assimilation by Italian American authors and filmmakers. Gen Ed: LA, NA, US. Grading status: Letter grade. "
4902,UniofNorthCarolina,ITAL 345. Italian Women Writers. 3 Credits. ,"Introduces students to Italian women writers whose works explore how historical realities such as fascism, resistance, migration, immigration, and changing institutions of work and family have affected women. Gen Ed: LA, NA. Grading status: Letter grade. "
4903,UniofNorthCarolina,ITAL 346. Women Writers in Early Modern Italy. 3 Credits. ,"Examines the historical and cultural conditions in 16th-century Italy that fostered women writers who published literature across early modern genres. Through historical analysis and close readings of literary texts, students will think critically about the ways in which literary canons are formed. Requisites: Prerequisite, ITAL 204 or 402; permission of the instructor for students lacking the prerequisite. Gen Ed: LA, WB. Grading status: Letter grade. "
4904,UniofNorthCarolina,"ITAL 357. Dante, Petrarch, and Boccaccio in English. 3 Credits. ","Introduces students to the world of Dante, Petrarch, and Boccaccio, situated within the context of medieval and early modern Europe. Grading status: Letter grade. "
4905,UniofNorthCarolina,"ITAL 359. Medieval Frauds: Fake News, Counterfeits, and Forgeries. 3 Credits. ","This course examines medieval Italians' preoccupation with fraud through literary and historical texts: its philosophical definition and taxonomy, its perceived threat to moral and social order, the hermeneutics of fraud detection, and strategies for bearing the burden of proof. Gen Ed: PH, WB. Grading status: Letter grade. "
4906,UniofNorthCarolina,ITAL 365. Italian Food and Culture. 3 Credits. ,"Examines the historical relationships between food and culture in Italian society. Requisites: Prerequisite, ITAL 204 or 402; permission of the instructor for students lacking the prerequisite. Gen Ed: HS, NA. Grading status: Letter grade. "
4907,UniofNorthCarolina,ITAL 370. Survey of Italian Literature I. 3 Credits. ,"A survey of Italian literature from its origins through the 16th century. Requisites: Prerequisite, ITAL 204 and 402; permission of the instructor for students lacking the prerequisite. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
4908,UniofNorthCarolina,ITAL 371. Survey of Italian Literature II. 3 Credits. ,"A survey of Italian literature from the 17th century to the present. Requisites: Prerequisite, ITAL 204 or 402; permission of the instructor for students lacking the prerequisite. Gen Ed: LA. Grading status: Letter grade. "
4909,UniofNorthCarolina,ITAL 382. The Modern Italian Novel. 3 Credits. ,"A representative sampling of the genre from Pirandello to the present. Requisites: Prerequisite, ITAL 204 or 402; permission of the instructor for students lacking the prerequisite. Gen Ed: LA. Grading status: Letter grade. "
4910,UniofNorthCarolina,ITAL 395. Research for Advanced Students. 1-3 Credits. ,"Required preparation, two major-level courses or permission of the instructor. A tutorial for advanced students in Italian on a topic agreed upon by the student and a member of the faculty. Requisites: Prerequisite, ITAL 300. Repeat rules: May be repeated for credit. 9 total credits. 3 total completions. Grading status: Letter grade. "
4911,UniofNorthCarolina,ITAL 396. Independent Study in Italian Literature. 3 Credits. ,Independent study on a selected topic in Italian literature and culture agreed upon by the student and a member of the faculty. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
4912,UniofNorthCarolina,ITAL 398. Undergraduate Seminar in Italian. 3 Credits. ,A seminar on a previously announced subject. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. 
4913,UniofNorthCarolina,ITAL 401. Beginning Accelerated Italian. 3 Credits. ,"Covers levels one and two of the basic language sequence in one semester. Designed for highly motivated undergraduate/graduate language learners, especially those who have experienced success with learning another language. Intensive approach to developing all skills but with an emphasis on speaking. Students may not receive credit for both ITAL 401 and ITAL 101 or 102. Gen Ed: FL. Grading status: Letter grade. "
4914,UniofNorthCarolina,ITAL 402. Intermediate Accelerated Italian. 3 Credits. ,"A continuation of ITAL 401, covers levels three and four in one semester. Develops all skills, with increasing emphasis on reading, writing, and cultural analysis. Designed for highly motivated undergraduate/graduate language learners, especially those who have experienced success with learning another language. Prepares students for advanced courses. Students may not receive credit for both ITAL 402 and ITAL 203 or ITAL 204. Requisites: Prerequisite, ITAL 102 or 401. Gen Ed: FL. Grading status: Letter grade. "
4915,UniofNorthCarolina,ITAL 503. Advanced Composition for Graduate Students. 3 Credits. ,Review of advanced grammar. Composition on a variety of topics designed to enhance writing proficiency in Italian. Training in the use of stylistic devices. Grading status: Letter grade. 
4916,UniofNorthCarolina,ITAL 511. Survey of Italian Literature and Culture I (to 1600). 3 Credits. ,"Permission of the instructor for undergraduates. The survey is based on anthologies, with particular attention to authors and texts included in the current departmental reading lists. Grading status: Letter grade. "
4917,UniofNorthCarolina,ITAL 512. Survey of Italian Literature and Culture II (1600 to present). 3 Credits. ,Permission of the instructor for undergraduates. See ITAL 511 for description. Grading status: Letter grade. 
4918,UniofNorthCarolina,ITAL 526. History of the Italian Language. 3 Credits. ,"The evolution of the Italian language from vulgar Latin. Substratum theory and the development of the various dialects. Codification of the literary standard during the Renaissance. Questione della lingua. Requisites: Prerequisites, ITAL 204 or 402; permission of the instructor. Grading status: Letter grade. "
4919,UniofNorthCarolina,ITAL 691H. Honors Thesis. 3 Credits. ,Required of students reading for honors. Preparation of an essay under direction of a member of the faculty. Topics to be approved by thesis director in consultation with honors advisor. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
4920,UniofNorthCarolina,ITAL 692H. Honors Thesis in Italian. 3 Credits. ,Restricted to senior honors candidates. Second semester of senior honors thesis. Thesis preparation under the direction of a departmental faculty member. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
4921,UniofNorthCarolina,PORT 101. Elementary Portuguese I. 3 Credits. ,"Introduces the essential elements of Portuguese structure and vocabulary and aspects of Brazilian and Portuguese culture. Aural comprehension, speaking, reading, and writing are stressed in that order. Students may not receive credit for both PORT 101 and PORT 111 or 401. Gen Ed: FL. Grading status: Letter grade. "
4922,UniofNorthCarolina,PORT 102. Elementary Portuguese II. 3 Credits. ,"Continues study of essential elements of Portuguese structure, vocabulary, and aspects of Brazilian and Portuguese culture. Aural comprehension, speaking, reading, and writing are stressed in that order. Students may not receive credit for both PORT 102 and PORT 111 or 401. Requisites: Prerequisite, PORT 101. Gen Ed: FL. Grading status: Letter grade. "
4923,UniofNorthCarolina,PORT 111. Intensive Elementary Portuguese. 6 Credits. ,"Covers the material of the PORT 101 and 102 sequence in a single semester. Students may not receive credit for both PORT 111 and PORT 101, 102, or 401. Gen Ed: FL. Grading status: Letter grade. "
4924,UniofNorthCarolina,PORT 203. Intermediate Portuguese I. 3 Credits. ,"Further development of language with emphasis on speaking, writing, and a review of grammar. Includes advanced Portuguese structures, cultural and literary texts. Students may not receive credit for both PORT 203 and PORT 212 or 402. Requisites: Prerequisite, PORT 102, 111, or 401. Gen Ed: FL. Grading status: Letter grade. "
4925,UniofNorthCarolina,PORT 204. Intermediate Portuguese II. 3 Credits. ,"Continued development of language skills for communication. Further study of grammar. Students may not receive credit for both PORT 204 and PORT 212 or 402. Requisites: Prerequisite, PORT 203. Gen Ed: FL. Grading status: Letter grade. "
4926,UniofNorthCarolina,PORT 212. Intensive Intermediate Portuguese. 6 Credits. ,"A continuation of PORT 111; covers the material of PORT 203 and 204 in one semester. Students may not receive credit for both PORT 212 and PORT 203, 204, or 402. Requisites: Prerequisite, PORT 102, 111, or 401. Gen Ed: FL. Grading status: Letter grade. "
4927,UniofNorthCarolina,PORT 310. Intensive Oral Communication in Portuguese. 3 Credits. ,"Development of speaking skills through discussion of media, popular music, and selected texts. Requisites: Prerequisite, PORT 204 or 402. Grading status: Letter grade. "
4928,UniofNorthCarolina,PORT 316. Brazilian Performance in Music and Dance: Capoeira. 3 Credits. ,"Study of Brazilian capoeira from its roots to the present day. Focus on verbal and nonverbal discourse experienced through the rules, songs, movements, rhythms, rituals of capoeira. In English; credit for major/ minor in Portuguese if readings and written work are done in Portuguese. Gen Ed: VP, BN. Grading status: Letter grade. "
4929,UniofNorthCarolina,"PORT 323. Cultures of Brazil, Portugal, and Portuguese Africa. 3 Credits. ","Emphasizes the learning of Portuguese through cultural context. Language, society, and miscegenation will be approached through texts and films. Focus on important aspects of religion, festivities, and popular music from the Portuguese-speaking countries of three continents. Requisites: Prerequisite, PORT 204 or 402. Gen Ed: HS. Grading status: Letter grade. "
4930,UniofNorthCarolina,PORT 351. Portuguese Interpretation I. 3 Credits. ,"Introduces the profession of interpreter: main interpretation models, history and theory, use of cognitive processes in developing skills, ethical standards, and best practices. Emphasis on expanding communicative and cultural competency while applying strategies in business, conference interpretation, education, health care, and law enforcement. Requisites: Prerequisite, PORT 310 or 388. Grading status: Letter grade. "
4931,UniofNorthCarolina,PORT 352. Portuguese Interpretation II. 3 Credits. ,"Refines interpretation skills through continued study of theory and best practices in varied professional contexts. Focuses on enhancing linguistic competence, sight-translation, and mnemonic strategies. Increases cultural sensitivity to issues interpreters face in business, conference interpretation, education, health care, the hospitality industry, law, and social services. Requisites: Prerequisite, PORT 351. Grading status: Letter grade. "
4932,UniofNorthCarolina,PORT 354. Portuguese Translation I. 3 Credits. ,"Introduction to translation theory, history and methods, and the basic elements of Portuguese-to-English and English-to-Portuguese translation through a variety of prose styles. Upon completion, students should be able to demonstrate usage and understanding of the elementary processes involved in translating. Requisites: Prerequisite, PORT 323 or 385. Grading status: Letter grade. "
4933,UniofNorthCarolina,PORT 355. Portuguese Translation II. 3 Credits. ,"Refines translation skills in cultural and consumer-oriented, financial, legal, literary, medical, and technical domains. Emphasis on expanding written proficiency and refining style, translating representative texts from diverse populations in the United States and in Portuguese-speaking countries, and demonstrating advanced lexical and grammatical proficiency in Portuguese. Requisites: Prerequisite, PORT 354. Grading status: Letter grade. "
4934,UniofNorthCarolina,PORT 370. Modern Brazil through Literature and Film in Translation. 3 Credits. ,"This course is devoted to the study of Brazilian culture and history through representative works of the late 19th- and early 20th-century literature with supplemental films. Taught in English. Available for major/ minor credit in Portuguese if readings and written work are done in Portuguese. Gen Ed: LA, BN. Grading status: Letter grade. "
4935,UniofNorthCarolina,PORT 375. Portuguese and Brazilian Fiction in Translation. 3 Credits. ,"The study of selected literary works by major writers from Portugal, Brazil, and the former Portuguese colonies in Africa. Gen Ed: LA, BN. Grading status: Letter grade. "
4936,UniofNorthCarolina,PORT 382. Women Writers: Brazil and Beyond. 3 Credits. ,"Trajectory of women writers of the Portuguese-speaking world, with main focus on texts of the 20th and 21st century. Analysis of works within a social-historical and literary context. Gen Ed: LA, BN. Grading status: Letter grade. "
4937,UniofNorthCarolina,"PORT 385. Verbal Art, Identities, and Nation in Portuguese-Speaking Africa. 3 Credits. ","Study of representative works of literature, oral tradition, popular music, and film from Lusophone Africa from the Age of Exploration through independence to the present. Focus on literary analysis, sociohistorical context, and cultures. Taught in English. Available for major/minor credit in Portuguese if readings and written work are done in Portuguese. Gen Ed: LA, BN. Grading status: Letter grade. "
4938,UniofNorthCarolina,PORT 387. Brazilian Religious Movements through Film and Literature. 3 Credits. ,"Literary and cinematic representations of Candomblé, Sebastianism, Positivism, and Spiritism from late-19th through the 20th century. Focus on the penetration these forms of religiosity into mainstream Brazilian culture. Taught in English; credit for Portuguese major/minor if readings and work done in Portuguese. Gen Ed: LA, BN. Grading status: Letter grade. "
4939,UniofNorthCarolina,"PORT 388. Portuguese, Brazilian, and African Identity in Film. 3 Credits. ","Study of the literary and cultural film production of the Portuguese-speaking world on three continents. Films in Portuguese with English subtitles. Gen Ed: VP, BN. Grading status: Letter grade. "
4940,UniofNorthCarolina,PORT 395. Research for Advanced Students. 1-3 Credits. ,"Required preparation, two major-level courses or permission of the instructor. A tutorial for advanced students in Portuguese on a topic agreed upon by the student and a member of the faculty. Requisites: Prerequisite, PORT 310 or 323. Repeat rules: May be repeated for credit. 9 total credits. 3 total completions. Grading status: Letter grade. "
4941,UniofNorthCarolina,PORT 396. Independent Study in Portuguese. 3 Credits. ,Independent study on a selected topic in Luso-Brazilian literature and culture agreed upon by the student and a member of the faculty. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
4942,UniofNorthCarolina,PORT 398. Undergraduate Seminar in Portuguese. 3 Credits. ,A seminar on a previously announced subject. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. 
4943,UniofNorthCarolina,PORT 401. Beginning Accelerated Brazilian Portuguese I. 3 Credits. ,"Covers levels one and two of the basic language sequence in one semester. Designed for highly motivated undergraduate/graduate language learners, especially those who have experienced success with learning another language. Intensive approach to developing all skills but with an emphasis on speaking. Students may not receive credit for both PORT 401 and PORT 101, 102, 105 or 111. Gen Ed: FL. Grading status: Letter grade. "
4944,UniofNorthCarolina,PORT 402. Intermediate Accelerated Brazilian Portuguese II. 3 Credits. ,"A continuation of PORT 401, covers levels three and four in one semester. Develops all skills, with increasing emphasis on reading, writing, and cultural analysis. Designed for highly motivated undergraduate/graduate language learners, especially those who have experienced success with learning another language. Prepares students for advanced courses. Students may not receive credit for both PORT 402 and PORT 203, PORT 204 or PORT 212. Requisites: Prerequisite, PORT 102, 111, or 401. Gen Ed: FL. Grading status: Letter grade. "
4945,UniofNorthCarolina,PORT 408. LAC Recitation. 1 Credit. ,"Coregistration in a LAC course required. A recitation section for selected courses that promote foreign language proficiency across the curriculum (LAC). Weekly discussion and readings in Portuguese. Requisites: Prerequisite, PORT 204 or 402; permission of the instructor for students lacking the prerequisite. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 3 total credits. 3 total completions. Grading status: Letter grade. "
4946,UniofNorthCarolina,PORT 420. Portuguese Language and Culture for the Professions. 3 Credits. ,"Training for effective oral and written communication in the professional world. Builds upon linguistic and sociolinguistic concepts, refining language and enhancing cultural proficiency through extensive writing and speaking practice. Vocabulary, readings and activities relate to social issues, business professions, and the workplace. Requisites: Prerequisite, PORT 204 or 402; permission of the instructor for students lacking the prerequisite. Gen Ed: BN, CI. Grading status: Letter grade. "
4947,UniofNorthCarolina,PORT 501. Survey of Portuguese Literature I. 3 Credits. ,"An introduction to Portuguese literature from its origins through the 18th century. Requisites: Prerequisite, PORT 204 or 402. Grading status: Letter grade. "
4948,UniofNorthCarolina,PORT 526. History of the Portuguese Language. 3 Credits. ,"Survey of the history of Portuguese with stress on the characteristics of Brazilian Portuguese and the factors underlying them. Requisites: Prerequisite, PORT 402; permission of the instructor for students lacking the prerequisite. Grading status: Letter grade. "
4949,UniofNorthCarolina,PORT 530. Varieties of Portuguese. 3 Credits. ,Introduction to the linguistic analysis of Portuguese. Basic linguistic comparison of Portuguese dialects at different levels of linguistic structure. Emphasis on theoretical background in understanding language variation as a property of natural languages. Gen Ed: SS. Grading status: Letter grade. 
4950,UniofNorthCarolina,PORT 535. Brazilian Drama. 3 Credits. ,"A study of representative Brazilian plays of the 20th century with a review of the development of the theater in Brazil. Requisites: Prerequisite, PORT 402; permission of the instructor for students lacking the prerequisite. Grading status: Letter grade. "
4951,UniofNorthCarolina,PORT 540. Cultural Topics from the Lusophone World. 3 Credits. ,"Prerquisite, PORT 204 or 402; permission of the instructor for students lacking the prerequisite. This course examines trends in the cultural production of the Lusophone world from the 19th century to the present, including philosophy, art, film, music, and social practices in Portugal, Brazil, and Lusophone Africa. Topics may include artistic movements, race, class, gender, colonialism, and religion. Gen Ed: CI, GL. Grading status: Letter grade. "
4952,UniofNorthCarolina,PORT 691H. Honors Thesis. 3 Credits. ,Required of all students reading for honors. Preparation of an essay under the direction of a faculty member. Topic to be approved by thesis director in consultation with honors advisor. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
4953,UniofNorthCarolina,PORT 692H. Honors Thesis in Portuguese. 3 Credits. ,Restricted to senior honors candidates. Second semester of senior honors thesis. Thesis preparation under the direction of a departmental faculty member. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
4954,UniofNorthCarolina,ROML 194. Service Learning in Romance Studies. 1 Credit. ,Permission of the instructor. Service learning component for students enrolled in Romance Studies APPLES courses. May not count toward any major or minor offered in the department. Gen Ed: EE- Service Learning. Repeat rules: May be repeated for credit. 3 total credits. 3 total completions. Grading status: Letter grade. 
4955,UniofNorthCarolina,ROML 229. Literature in the Romance Languages. 3 Credits. ,An introduction to literature in the Romance languages. All readings in English translation. Focus and readings will vary. Grading status: Letter grade. 
4956,UniofNorthCarolina,ROML 229H. Literature in the Romance Languages. 3 Credits. ,An introduction to literature in the Romance languages. All readings in English translation. Focus and readings will vary. Grading status: Letter grade. 
4957,UniofNorthCarolina,ROML 280. Social Theory and Cultural Diversity. 3 Credits. ,"Introduction to basic paradigms of thinking about cultural difference (race, gender, nationality, religion, etc.), shaping how we act, think, and imagine as members of diverse cultures. Grading status: Letter grade. "
4958,UniofNorthCarolina,ROML 293. Internship in Romance Studies. 3 Credits. ,"Required preparation, two courses numbered above FREN/ITAL/PORT/ SPAN 204. An opportunity to obtain credit for an internship requiring regular use of French, Italian, Portuguese, or Spanish while working in an organization in the United States or abroad. Does not count toward the major. Permission of the department. Open to majors and minors only. Gen Ed: EE- Academic Internship. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Pass/Fail. "
4959,UniofNorthCarolina,ROML 500. Research Methods for Romance Languages and European Studies. 3 Credits. ,"Required preparation, B.A. with honors student or M.A. student. Provides training in research methodology for a B.A. with honors or M.A. thesis. Students will learn to conceptualize an original research project and to identify and assess the current intellectual debates in their chosen areas of research. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
4960,UniofNorthCarolina,ROML 600. Masters Workshop on Theory. 3 Credits. ,"This graduate seminar consists of a series of in-depth studies of several major contemporary approaches to literary theory. Designed primarily as an elective for masters candidates in Romance Languages, this course aims to prepare students for advanced literature and literary theory courses. Grading status: Letter grade. "
4961,UniofNorthCarolina,ROML 660. Film and Culture in Brazil and Spanish America. 3 Credits. ,"Critical examination of 20th-century Latin American cultural history in Brazil and Spanish-speaking countries, including Mexico, Cuba, El Salvador, Peru, Colombia, and Argentina. Course is framed between late 19th-century modernization and the contemporary discussion on globalization. Gen Ed: VP, BN. Grading status: Letter grade. "
4962,UniofNorthCarolina,ROML 665. Reading Latin American Film and Photography. 3 Credits. ,"Required preparation, one Spanish or Portuguese major-level literature course or permission of the instructor. Critical readings of photography through the lens of Brazilian and Spanish-American written, photographic, and film archives. This course is designed for graduate and advanced undergraduate students and considers current theoretical movements in photography alongside the historical, political, and aesthetic debates shaping the field of Latin American visual culture. Gen Ed: VP, BN. Grading status: Letter grade. "
4963,UniofNorthCarolina,SPAN 100. Elementary Spanish Review. 3 Credits. ,"Online course that includes essentials of elementary Spanish. Designed for students with previous study who place into first-semester Spanish. Upon successful completion students will enroll in SPAN 102. Students may not receive credit for both SPAN 100 and SPAN 101, 111, or 401. Gen Ed: FL. Grading status: Letter grade. "
4964,UniofNorthCarolina,SPAN 101. Elementary Spanish I. 3 Credits. ,"Introduces the essential elements of Spanish structure and vocabulary and cultural aspects of the Spanish-speaking world. Aural comprehension, speaking, reading, and writing are stressed. Students may not receive credit for both SPAN 101 and SPAN 100, 111, or 401. Gen Ed: FL. Grading status: Letter grade. "
