,School,CourseID,Descriptions
135,Northwestern,"EECS 359-0 Digital Signal Processing Discrete-time signals and systems. Discrete-time Fourier transform, z-transform, discrete Fourier transform, digital filters. Prerequisite: 222. EECS 360-0 Introduction to Feedback Systems Linear feed  back control systems, their physical behavior, dynamical analysis, and stability. Laplace transform, frequency spectrum, and root locus methods. System design and compensation using PID and lead-lag controllers. Digital implementations of analog controllers. Not to be taken for credit with or after MECH ENG 391. Prerequisite: 222. EECS 361-0 Computer Architecture Design and understanding of the computer system as a whole unit. Performance evaluation and its role in computer system design; instruction set architecture design, datapath design and optimizations (e.g., ALU); control design; single cycle, multiple cycle, and pipeline implementations of processor. Hazard detection and forwarding; memory hierarchy design; cache memories, virtual memory, peripheral devices, and I/O. Prerequisites: 205, 303. EECS 362-0 Computer Architecture Project Quarter-long team project designing a processor for a complete instruction set. Involves ISA design, design of components, datapath, and control for a pipelined processor to implement the ISA. Use of industrial-strength design tools and VHDL as the design specification language. Designs are evaluated using benchmark programs for correctness and performance. Prerequisite: 361. EECS 363-0 Digital Filtering Recursive and nonrecursive digital filters, decimation and interpolation, A/D and D/A conversion as digital filtering problems. Implementation of nonrecursive filters via FFT, quantization problems (e.g., companding and limit cycles). Prerequisite: 359. EECS 366-0 Designing and Constructing Models Introduction to the design and evaluation of embedded systems, with emphasis on their system-level aspects. ","EECS 368-0 Programming Massively Parallel Processors with CUDA GPU architecture, CUDA programming model, parallel programming optimizations for 1000+ cores, performance analysis, OpenCL. Requires two-week mini-project on optimized histogramming on GPUs. May not receive credit for both 368 and 468. Prerequisites: 213; 211, 230, or intermediate C programming experience; or consent of instructor. EECS 369-0 Introduction to Sensor Networks Basic hardware and software platforms for sensor networks. Various algorithmic techniques for data routing, query processing, and tracking. Prerequisite: 343 or 340. EECS 370-0 Computer Game Design Plot, narrative, and character simulation for creating game worlds; artificial intelligence for synthetic characters; tuning gameplay. Substantial programming and project work. Prerequisites: 214; 1 unit of 322, 343, 348, or 351. "
136,Northwestern,EECS 371-0 Knowledge Representation and Reasoning ,"Principles and practices of knowledge representation, including logics, ontologies, common-sense knowledge, and semantic web technologies. Prerequisite: 348, 325, or equivalent experience with artificial intelligence. "
137,Northwestern,EECS 386-0 Computational Electromagnetics and Photonics ,Introduction to the finite-difference time-domain (FDTD) method in numerical modeling of electromagnetic and optical wave interactions with engineering structures. Finite differences; Maxwell’s equations; numerical dispersion and stability; free-space and waveguide field sources; absorbing boundary conditions; material dispersions and nonlinearities; modeling examples in modern electromagnetic and optical engineering. Prerequisite: 308. 
138,Northwestern,EECS 389-0 Superconductivity and Its Applications ,"Properties of materials in the superconducting state; charge flow dynamics of type II superconductors; high-Tc superconductors; applications for computers and high-frequency devices. Prerequisite: 381 or consent of instructor. EECS 390-0 Introduction to Robotics Homogeneous vectors and planes; homogeneous transformation, position and orientation transformations, kinematics and inverse kinematic solutions of robot manipulators; Jacobian and inverse Jacobian relation; robot trajectory and task planning; dynamic formulation and computation of robot manipulators; robot programming and control systems. Prerequisite: 230. EECS 391-0 CMOS VLSI Circuit Design Design of modern CMOS very large–scale integrated (VLSI) circuits. EECS 392-0 VLSI Systems Design Projects Design of a cutting-edge VLSI chip. Teams of 5 to 10 students undertake a large circuit design problem, going from specification to VLSI implementation while optimizing for speed, area, and/or power. Group collaboration and engineering design. Prerequisite: 391. "
139,Northwestern,EECS 394-0 Software Project Management and Development ,"Software development methodologies. Object-oriented analysis and design, CASE tools, software life cycle. Project management tools, programming teams. Executable specifications, automatic test generation. Prerequisite: 343 or equivalent programming experience. "
140,Northwestern,"IEMS 210-0 Methods, Standards, and Work Design ","Introduction to traditional topics in industrial engineering, including time study, work measurement, standards, and design. Enables industrial engineering students to understand and assume traditional industrial engineering roles upon graduation. Prerequisite: knowledge of probability and statistics. IEMS 225-0 Principles of Entrepreneurship Introduction to essential elements of building one’s own business, from brainstorming ideas and assessing opportunities to pitching a business idea. History of entrepreneurship and the entrepreneurial psyche. Business plan fundamentals, including strategy, finance, accounting, marketing, operations, and choosing the ideal management team. Taught with ENTREP 225; may not receive credit for both courses. May not be taken after 325. "
141,Northwestern,IEMS 295-0 Introductory Topics in Industrial Engineering ,"Topics suggested by students or faculty members and approved by the department; taught at an intermediate level. IEMS 303-0 Statistics Introduction to the foundations of statistics and statistical computing for data analysis and their applications. Descriptive statistics and statistical inference for estimation, testing, and prediction. May not receive credit for both 303 and any of 201, STAT 210, BMD ENG 220, or CHEM ENG 312. May not be taken for credit with or after STAT 320-1. Prerequisite: 202 or equivalent; EECS 111 recommended. IEMS 304-0 Statistical Learning for Data Analysis Predictive modeling of data using modern regression and classification methods. Multiple linear regression; logistic regression; pitfalls and diagnostics; nonparametric and nonlinear regression and classification such as trees, nearest neighbors, neural networks, and ensemble methods. Prerequisites: 303 and EECS 111 or equivalents. "
142,Northwestern,IEMS 305-0 Statistical Methods for Quality Improvement ,"Methods for controlling and improving industrial processes. Control charts; process capability; gage repeatability and reproducibility. Multifactor experiments; screening experiments; robust design. Homework, labs, and project. Prerequisite: 201, 303, or equivalent. IEMS 306-0 Decision Analysis Theory and practice of analyzing decisions in the public and private sectors. Multiple objectives; influence diagrams; decision trees; sensitivity analysis; probability assessment; utility; human biases. Problems, cases, and projects. Prerequisite: 202 or equivalent. "
143,Northwestern,IEMS 307-0 Quality Improvement by Experimental Design ,"Methods for designing and analyzing industrial experiments. Blocking; randomization; multiple regression; factorial and fractional factorial experiments; response surface methodology; Taguchi’s robust design; split plot experimentation. Homework, labs, and project. Prerequisite: 201, 303, or equivalent. IEMS 310-0 Operations Research Survey of operations research techniques. Linear programming, decision theory, stochastic processes, game theory. May not be taken for credit with or after 313. Prerequisites: 201 or 202; GEN ENG 205-1 or MATH 240. IEMS 313-0 Foundations of Optimization Formulation and solution of applicable optimization models, including linear, integer, nonlinear, and network problems. Efficient algorithmic methods and use of computer modeling languages and systems. Homework, exams, and project. Prerequisites: EECS 111; GEN ENG 205-1; MATH 230; sophomore standing. IEMS 315-0 Stochastic Models Fundamental concepts of probability theory; modeling and analysis of systems having random dynamics, particularly queueing systems. Prerequisites: 202 and concurrent enrollment in 303; GEN ENG 205-1. IEMS 317-0 Discrete-Event Systems Simulation Computer simulation of discrete-change systems subject to uncertainty. Choice of input distributions; development of models; design and analysis of simulation experiments. Miniprojects, exams, and computer labs. Prerequisites: 303; 310 or 315. IEMS 325-0 Engineering Entrepreneurship Overview of the entrepreneurial process from an engineering perspective. Idea generation, planning, financing, marketing, protecting, staffing, leading, growing, and harvesting. Students write startup business plans. Lectures, guest speakers, and case studies. Taught with ENTREP 325; may not receive credit for both courses. Prerequisite: 1 course in accounting or finance such as CIV ENV 205 or BUS INST 260. IEMS 340-0 Field Project Methods Use of field research methods to solve management problems. Assignments focus on individual student projects. Students define projects, design field studies and pilot tests of data collection instruments, and present results. Prerequisite: consent of instructor for students who are not degree candidates. IEMS 341-0 Social Network Analysis The use of social network analysis to understand the growing connectivity and complexity in the world around us on different scales, ranging from small groups to the World Wide Web. How we create social, economic, and technological networks, and how they enable and constrain attitudes and behaviors. IEMS 342-0 Organizational Behavior Manager’s view of tools available to recruit, develop, appraise, compensate, organize, and lead a team going through change. Application of psychological principles relating to human dynamics, motivation, teams, power, and organizational culture. "
144,Northwestern,IEMS 382-0 Production Planning and Scheduling ,"Applications of operations research methods to practical problems of production planning and inventory control. Forecasting; aggregate planning; deterministic and stochastic inventory models; MRP; JIT; variability; scheduling in production and service systems. Case studies, homework, and exams. Prerequisites: 202; 310 or 313. IEMS 383-0 Service Operations Management Exploration of service industries: cost-reduction and service-enhancement models, location planning, workforce scheduling, yield management, queuing analysis, and call-center management. Prerequisites: 313, 315. "
145,Northwestern,IEMS 385-0 Introduction to Health Systems Management ,"Health systems, lean concepts, patient-flow analysis, inference, and data-driven knowledge generation, decisions, and change. Forecasting, operations, and optimization of health resources. Prerequisites: 303, 313. IEMS 390-0 Systems Management Introduction to systems problems and methods. Small-group development of potential classwide projects to be carried out the following quarter. Identifying projects, team skills, presenting plans and proposals. IEMS 392-0 Systems Project Management Project management methods applied to analysis and design of a complex real-world system. Selection and implementation of a single classwide project. Planning, organizing, staffing, directing, and controlling; working with clients and stakeholders. Prerequisite: junior standing. IEMS 393-1,2 Industrial Engineering Design Project 1. Case studies and small-scale projects involving application of operations research techniques to complex-decisions problems. Mathematical modeling, optimization, and policy analysis in public- and private-sector systems. Written and oral presentations of analyses. Prerequisites: 313, 315, concurrent enrollment in 317, and senior standing. 2. Large-scale, open-ended team projects from selected fields of industrial engineering. Systems approach requiring establishment of objectives and criteria, analysis and synthesis of alternatives, feasibility, trade-offs, testing, and evaluation. Written and oral reports. Prerequisite: 393-1. IEMS 395-0 Special Topics in Industrial Engineering Topics suggested by students or faculty members and approved by the department. IEMS 399-0 Independent Study Independent study on an industrial engineering topic supervised by a faculty member. "
146,Northwestern,DSGN 240-0 Introduction to Solid Modeling: SolidWorks ,(.5 units) Solid modeling by creating three-dimensional shapes through two-dimensional sketches. Assemblies of individual parts. CAD modeling theory; modeling objects using different approaches for creating identical features. Lecture balanced with hands-on use of SolidWorks. 
147,Northwestern,DSGN 246-0 Introduction to Computer-Aided Design II: NX ,"(.5 units) Building more complex shapes such as splines and other developed curves, building sheets through one or more sets of curves, and applying specially shaped transitions between faces. Sequence may not be repeated for credit. DSGN 253-0 Managing Student-Run Projects Program management, structure, and control for complex, multi-year efforts such as the vehicle teams, a startup business, and other student-run activities. Developing a team vision, designing strategy, and preparing a multiyear business plan using a combination of casework and a team project. DSGN 295-0 Introductory Topics in Design Topics suggested by students or faculty members and approved by the institute; taught at an intermediate level. "
148,Northwestern,DSGN 297-0 Intermediate Topics in Engineering Design ,"(.5 units) Topics suggested by students and faculty and approved by the institute. DSGN 305-0 Human-Centered Service Design Design of new or improved services that tap deeply into people’s needs for connectedness, belonging, and autonomy. Project outcomes may include organizational structures, service designs, and designed products. Prerequisite: 106-1 or 208. DSGN 306-0 User Experience Design Hands-on course covering the full range of user experience design, from screen-based experience to interaction with physical products to end-to-end environment design. Prerequisite: 106-1 or "
149,Northwestern,JOUR 290-0 Introduction to Media Design for Nonmajors ,"Introduction to visual communications in print and digital formats and the fundamental skills of design. Visual thinking, composition, color, and typography. In-class presentation and evaluation of design solutions. Lectures, demonstrations, and at least one client-based project. JOUR 301-0 Journalism in Practice Practice of reporting, editing, and storytelling skills through topical writing and research assignments. Learning to develop diverse sources and incorporate audio, visual, and multimedia elements for news, magazine, and other audiences. Readings, discussion, and experiential opportunities. Prerequisites: 201-1,2 and Medill sophomore standing. JOUR 302-0 Media History Media history’s influence today’s world: Who has had the power to tell the stories that shape people’s lives? Who has consumed or been affected by those stories? Whose stories have been neglected or distorted? Special attention on journalists who have challenged governments and other powerful institutions; the changing media landscape in the digital age. "
150,Northwestern,JOUR 321-0 Storytelling: Magazine and Feature Writing ,"The craft of magazine and feature writing, with emphasis on character, scene and theme development, story architecture, voice, alternative story forms, in-depth reporting, public service journalism, and marketing ideas for articles. Prerequisite: 301. "
151,Northwestern,JOUR 331-0 Chicago Speaks: Listening for Power and Place ,Exploration of Chicago’s diverse racial and ethnic makeup through oral history and storytelling techniques that engage students with neighborhood residents and stakeholders. May fulfill diversity curricular requirements. Prerequisite: sophomore standing (Medill or non-Medill). 
152,Northwestern,JOUR 332-0 Coverage of Gender and Sexual Minorities ,"Examination of social science research on LGBT communities and translating it for specialized and general audiences. Topics include research aims and limitations; reporting on underrepresented groups; finding fresh angles and credible sources; contextualizing stories of local, national, and international reach. Prerequisite: sophomore standing (Medill or non-Medill). JOUR 333-0 Bilingual Reporting Bilingual course exploring bilingual media targeting the Latino audience. Immersed in Chicago’s vibrant Latino community, students write and produce multimedia stories and communications in Spanish and English. Prerequisite: sophomore standing. "
153,Northwestern,JOUR 340-0 Innovation in Journalism and Technology ,"Students interested in journalism or computer science work together to conceive and build new kinds of tools and technology for distributing and consuming news and information. JOUR 341-0 Journalism in a Networked World Network science behind today’s media workings. How people find and share content on the web. Practical skills in using web analytics tools, search-engine optimization techniques, and social media strategies. "
154,Northwestern,"JOUR 384-0 Covering Washington, DC, as a Mobile Journalist ","(2 units) Hands-on experience as a mobile journalist on a beat, producing up-to-the-minute political stories for the Medill on the Hill website. Focus on instant news gathering and multimedia reporting, especially for a young audience. Practice meeting deadlines and applying innovative storytelling skills. Prerequisite: consent of director of undergraduate education. JOUR 395/396-0 Journalism Residency (2–4 units) Students spend an entire academic quarter alongside veteran journalists and marketing professionals, gaining hands-on, real-world experience. Prerequisites: 370; 2 approved 300-level journalism or IMC courses. JOUR 388-0 Internship (0 units) Student-initiated internships in journalism. Supervised by Medill’s career services director. Prerequisites: sophomore standing and consent of Medill’s career services director. JOUR 388-1 Undergraduate Research (0 units) Student-initiated research projects. JOUR 388-2 Post-Trip Projects (0 units) Student projects after a Medill reporting trip. JOUR 390-0 Special Topics (1 unit) Specialized experimental courses offered from time to time by faculty. Topics may include journalism in a networked world and depth reporting using documents and databases. Prerequisites: vary depending on the course. JOUR 391-0 Special Topics (.5 unit) Courses, such as Strategies for Career Success, offered for one-half of a quarter. JOUR 399-0 Independent Study Academic work sponsored and supervised by a faculty member working one-onone with the student. Prerequisite: consent of director of undergraduate education. "
155,Northwestern,IMC 303-0 Integrated Marketing Communications Strategy ,"Consumer insight and research, market segmentation, brand positioning, communication messages, and media decisions. Brand communications integrated with other aspects of marketing, including product strategy, pricing, and retailing. Case studies and writing-intensive assignments. Prerequisites: 301, 302, and admission to IMC Certificate Program. IMC 304-0 Media and Message Delivery The contemporary media landscape and how brand communications adapt to media technology and usage. Current case studies are used to understand the transition from passive consumption of traditional media to active participation in digital and social media. Engaging and communicating effectively with consumers through media. Prerequisites: 303 and admission to IMC Certificate Program. "
